year,julian_day,month,nb_calls,nb_recording_hrs
2008,316,11,0,24
2008,317,11,0,24
2008,318,11,1,24
2008,319,11,0,24
2008,320,11,0,24
2008,321,11,0,24
2008,322,11,0,24
2008,323,11,0,24
2008,324,11,0,24
2008,325,11,0,24
2008,326,11,0,24
2008,327,11,0,24
2008,328,11,0,24
2008,329,11,0,24
2008,330,11,0,24
2008,331,11,0,24
2008,332,11,0,24
2008,333,11,0,24
2008,334,11,0,24
2008,335,11,0,24
2008,336,12,0,24
2008,337,12,0,24
2008,338,12,0,24
2008,339,12,0,24
2008,340,12,0,24
2008,341,12,0,24
2008,342,12,0,24
2008,343,12,0,24
2008,344,12,0,24
2008,345,12,0,24
2008,346,12,0,24
2008,347,12,0,24
2008,348,12,0,24
2008,349,12,0,24
2008,350,12,0,24
2008,351,12,0,24
2008,352,12,0,24
2008,353,12,0,24
2008,354,12,0,24
2008,355,12,0,24
2008,356,12,1,24
2008,357,12,0,24
2008,358,12,0,24
2008,359,12,0,24
2008,360,12,0,24
2008,361,12,0,24
2008,362,12,0,24
2008,363,12,0,24
2008,364,12,4,24
2008,365,12,9,24
2008,366,12,0,24
2009,1,1,0,24
2009,2,1,0,24
2009,3,1,0,24
2009,4,1,0,24
2009,5,1,0,24
2009,6,1,0,24
2009,7,1,0,24
2009,8,1,0,24
2009,9,1,0,24
2009,10,1,0,24
2009,11,1,0,24
2009,12,1,0,24
2009,13,1,0,24
2009,14,1,0,24
2009,15,1,0,24
2009,16,1,0,24
2009,17,1,0,24
2009,18,1,0,24
2009,19,1,1,24
2009,20,1,0,24
2009,21,1,0,24
2009,22,1,0,24
2009,23,1,0,24
2009,24,1,0,24
2009,25,1,0,24
2009,26,1,0,24
2009,27,1,0,24
2009,28,1,0,24
2009,29,1,1,24
2009,30,1,0,24
2009,31,1,0,24
2009,32,2,0,24
2009,33,2,0,24
2009,34,2,0,24
2009,35,2,0,24
2009,36,2,0,24
2009,37,2,0,24
2009,38,2,0,24
2009,39,2,0,24
2009,40,2,0,24
2009,41,2,0,24
2009,42,2,0,24
2009,43,2,0,24
2009,44,2,0,24
2009,45,2,0,24
2009,46,2,0,24
2009,47,2,0,24
2009,48,2,0,24
2009,49,2,0,24
2009,50,2,0,24
2009,51,2,0,24
2009,52,2,2,24
2009,53,2,0,24
2009,54,2,0,24
2009,55,2,1,24
2009,56,2,10,24
2009,57,2,0,24
2009,58,2,0,24
2009,59,2,0,24
2009,60,3,0,24
2009,61,3,0,24
2009,62,3,0,24
2009,63,3,0,24
2009,64,3,0,24
2009,65,3,0,24
2009,66,3,0,24
2009,67,3,0,24
2009,68,3,0,24
2009,69,3,0,24
2009,70,3,0,24
2009,71,3,1,24
2009,72,3,0,24
2009,73,3,0,24
2009,74,3,0,24
2009,75,3,0,24
2009,76,3,0,24
2009,77,3,0,24
2009,78,3,0,24
2009,79,3,0,24
2009,80,3,0,24
2009,81,3,0,24
2009,82,3,0,24
2009,83,3,0,24
2009,84,3,0,24
2009,85,3,0,24
2009,86,3,0,24
2009,87,3,0,24
2009,88,3,0,24
2009,89,3,0,24
2009,90,3,0,24
2009,91,4,0,24
2009,92,4,0,24
2009,93,4,0,24
2009,94,4,0,24
2009,95,4,0,24
2009,96,4,0,24
2009,97,4,0,24
2009,98,4,0,24
2009,99,4,0,24
2009,100,4,0,24
2009,101,4,0,24
2009,102,4,0,24
2009,103,4,0,24
2009,104,4,0,24
2009,105,4,0,24
2009,106,4,0,24
2009,107,4,0,24
2009,108,4,0,24
2009,109,4,0,24
2009,110,4,0,24
2009,111,4,0,24
2009,112,4,0,24
2009,113,4,0,24
2009,114,4,0,24
2009,115,4,0,24
2009,116,4,0,24
2009,117,4,0,24
2009,118,4,0,24
2009,119,4,0,24
2009,120,4,0,24
2009,121,5,0,24
2009,122,5,0,24
2009,123,5,0,24
2009,124,5,0,24
2009,125,5,0,24
2009,126,5,0,24
2009,127,5,0,24
2009,128,5,0,24
2009,129,5,0,24
2009,130,5,0,24
2009,131,5,0,24
2009,132,5,0,24
2009,133,5,0,24
2009,134,5,1,24
2009,135,5,8,24
2009,136,5,0,24
2009,137,5,0,24
2009,138,5,0,24
2009,139,5,0,24
2009,140,5,0,24
2009,141,5,2,24
2009,142,5,0,24
2009,143,5,0,24
2009,144,5,0,24
2009,145,5,20,24
2009,146,5,2,24
2009,147,5,6,24
2009,148,5,0,24
2009,149,5,15,24
2009,150,5,3,24
2009,151,5,1,24
2009,152,6,17,24
2009,153,6,42,24
2009,154,6,335,24
2009,155,6,146,24
2009,156,6,247,24
2009,157,6,415,24
2009,158,6,332,24
2009,159,6,15,24
2009,160,6,23,24
2009,161,6,111,24
2009,162,6,10,24
2009,163,6,5,24
2009,164,6,3,24
2009,165,6,2,24
2009,166,6,39,24
2009,167,6,26,24
2009,168,6,9,24
2009,169,6,2,24
2009,170,6,9,24
2009,171,6,59,24
2009,172,6,22,24
2009,173,6,90,24
2009,174,6,220,24
2009,175,6,322,24
2009,176,6,442,24
2009,177,6,793,24
2009,178,6,253,24
2009,179,6,327,24
2009,180,6,97,24
2009,181,6,117,24
2009,182,7,81,24
2009,183,7,56,24
2009,184,7,5,24
2009,185,7,2,24
2009,186,7,1,24
2009,187,7,2,24
2009,188,7,8,24
2009,189,7,0,24
2009,190,7,2,24
2009,191,7,6,24
2009,192,7,5,24
2009,193,7,1,24
2009,194,7,0,24
2009,195,7,1,24
2009,196,7,9,24
2009,197,7,1,24
2009,198,7,4,24
2009,199,7,5,24
2009,200,7,30,24
2009,201,7,47,24
2009,202,7,49,24
2009,203,7,155,24
2009,204,7,392,24
2009,205,7,513,24
2009,206,7,303,24
2009,207,7,410,24
2009,208,7,212,24
2009,209,7,186,24
2009,210,7,193,24
2009,211,7,248,24
2009,212,7,1100,24
2009,213,8,1028,24
2009,214,8,399,24
2009,215,8,232,24
2009,216,8,150,24
2009,217,8,222,24
2009,218,8,71,24
2009,219,8,52,24
2009,220,8,88,24
2009,221,8,37,24
2009,222,8,89,24
2009,223,8,117,24
2009,224,8,52,24
2009,225,8,51,24
2009,226,8,38,24
2009,227,8,207,24
2009,228,8,229,24
2009,229,8,56,24
2009,230,8,270,24
2009,231,8,211,24
2009,232,8,697,24
2009,233,8,323,24
2009,234,8,539,24
2009,235,8,622,24
2009,236,8,376,24
2009,237,8,205,24
2009,238,8,398,24
2009,239,8,692,24
2009,240,8,456,24
2009,241,8,468,24
2009,242,8,453,24
2009,243,8,556,24
2009,244,9,407,24
2009,245,9,543,24
2009,246,9,443,24
2009,247,9,631,24
2009,248,9,576,24
2009,249,9,551,24
2009,250,9,428,24
2009,251,9,220,24
2009,252,9,300,24
2009,253,9,571,24
2009,254,9,364,24
2009,255,9,135,24
2009,256,9,346,24
2009,257,9,155,24
2009,258,9,667,24
2009,259,9,623,24
2009,260,9,276,24
2009,261,9,383,24
2009,262,9,736,24
2009,263,9,872,24
2009,264,9,872,24
2009,265,9,521,24
2009,266,9,836,24
2009,267,9,963,24
2009,268,9,1197,24
2009,269,9,1232,24
2009,270,9,1513,24
2009,271,9,1487,24
2009,272,9,1256,24
2009,273,9,1024,24
2009,274,10,1222,24
2009,275,10,1138,24
2009,276,10,1368,24
2009,277,10,1244,24
2009,278,10,947,24
2009,279,10,1287,24
2009,280,10,1127,24
2009,281,10,797,24
2009,282,10,819,24
2009,283,10,1020,24
2009,284,10,749,24
2009,285,10,593,24
2009,286,10,245,24
2009,287,10,41,24
2009,288,10,79,24
2009,289,10,71,24
2009,290,10,0,24
2009,291,10,0,24
2009,292,10,0,24
2009,293,10,0,24
2009,294,10,1,24
2009,295,10,0,24
2009,296,10,0,24
2009,297,10,0,24
2009,298,10,0,24
2009,299,10,0,24
2009,300,10,0,0
2009,301,10,17,24
2009,302,10,58,24
2009,303,10,49,24
2009,304,10,0,24
2009,305,11,0,24
2009,306,11,0,24
2009,307,11,3,24
2009,308,11,0,24
2009,309,11,0,24
2009,310,11,0,24
2009,311,11,16,24
2009,312,11,0,24
2009,313,11,0,24
2009,314,11,1,24
2009,315,11,0,24
2009,316,11,1,24
2009,317,11,3,24
2009,318,11,174,24
2009,319,11,48,24
2009,320,11,1,24
2009,321,11,0,24
2009,322,11,2,24
2009,323,11,1,24
2009,324,11,0,24
2009,325,11,20,24
2009,326,11,2,24
2009,327,11,2,24
2009,328,11,0,24
2009,329,11,5,24
2009,330,11,1,24
2009,331,11,0,24
2009,332,11,0,24
2009,333,11,0,24
2009,334,11,0,24
2009,335,12,0,24
2009,336,12,0,24
2009,337,12,0,24
2009,338,12,0,24
2009,339,12,0,24
2009,340,12,0,24
2009,341,12,0,24
2009,342,12,0,24
2009,343,12,0,24
2009,344,12,0,24
2009,345,12,0,24
2009,346,12,0,24
2009,347,12,0,24
2009,348,12,0,24
2009,349,12,2,24
2009,350,12,0,24
2009,351,12,0,24
2009,352,12,0,24
2009,353,12,0,24
2009,354,12,0,24
2009,355,12,0,24
2009,356,12,0,24
2009,357,12,0,24
2009,358,12,0,24
2009,359,12,0,24
2009,360,12,0,24
2009,361,12,0,24
2009,362,12,0,24
2009,363,12,0,24
2009,364,12,0,24
2009,365,12,0,24
2010,1,1,0,24
2010,2,1,1,24
2010,3,1,0,24
2010,4,1,0,24
2010,5,1,0,24
2010,6,1,0,23.9
2010,7,1,0,24
2010,8,1,0,24
2010,9,1,1,24
2010,10,1,2,24
2010,11,1,0,24
2010,12,1,0,24
2010,13,1,0,24
2010,14,1,0,24
2010,15,1,0,24
2010,16,1,0,24
2010,17,1,0,24
2010,18,1,0,24
2010,19,1,0,24
2010,20,1,13,24
2010,21,1,0,24
2010,22,1,0,7.8
2010,23,1,0,16.9
2010,24,1,0,24
2010,25,1,0,24
2010,26,1,0,24
2010,27,1,0,24
2010,28,1,2,24
2010,29,1,1,24
2010,30,1,0,24
2010,31,1,0,24
2010,32,2,0,24
2010,33,2,0,24
2010,34,2,0,24
2010,35,2,0,24
2010,36,2,0,24
2010,37,2,0,24
2010,38,2,0,24
2010,39,2,0,24
2010,40,2,0,24
2010,41,2,2,24
2010,42,2,0,24
2010,43,2,6,24
2010,44,2,0,24
2010,45,2,0,24
2010,46,2,0,24
2010,47,2,1,24
2010,48,2,0,24
2010,49,2,0,24
2010,50,2,0,24
2010,51,2,0,24
2010,52,2,4,24
2010,53,2,0,24
2010,54,2,1,24
2010,55,2,0,24
2010,56,2,1,24
2010,57,2,0,24
2010,58,2,0,24
2010,59,2,0,24
2010,60,3,0,24
2010,61,3,1,24
2010,62,3,1,24
2010,63,3,0,24
2010,64,3,0,24
2010,65,3,1,24
2010,66,3,0,24
2010,67,3,1,24
2010,68,3,0,24
2010,69,3,0,24
2010,70,3,0,24
2010,71,3,0,24
2010,72,3,0,24
2010,73,3,0,24
2010,74,3,0,24
2010,75,3,0,24
2010,76,3,0,24
2010,77,3,1,23.7
2010,78,3,0,23.9
2010,79,3,0,24
2010,80,3,0,24
2010,81,3,0,24
2010,82,3,0,24
2010,83,3,0,21
2010,84,3,0,21.8
2010,85,3,0,24
2010,86,3,0,24
2010,87,3,1,24
2010,88,3,0,24
2010,89,3,0,24
2010,90,3,0,24
2010,91,4,0,24
2010,92,4,0,24
2010,93,4,0,24
2010,94,4,0,24
2010,95,4,0,24
2010,96,4,1,24
2010,97,4,1,24
2010,98,4,0,24
2010,99,4,0,24
2010,100,4,0,24
2010,101,4,0,24
2010,102,4,0,24
2010,103,4,0,24
2010,104,4,0,24
2010,105,4,0,24
2010,106,4,0,24
2010,107,4,0,24
2010,108,4,0,24
2010,109,4,0,24
2010,110,4,0,24
2010,111,4,0,24
2010,112,4,0,24
2010,113,4,0,24
2010,114,4,0,24
2010,115,4,0,24
2010,116,4,0,24
2010,117,4,0,24
2010,118,4,0,24
2010,119,4,0,24
2010,120,4,0,24
2010,121,5,1,24
2010,122,5,1,24
2010,123,5,0,0.4
2010,124,5,0,0
2010,125,5,0,0
2010,126,5,0,0
2010,127,5,0,0
2010,128,5,0,0
2010,129,5,3,3.7
2010,130,5,71,24
2010,131,5,85,24
2010,132,5,206,24
2010,133,5,80,24
2010,134,5,0,24
2010,135,5,2,2.2
2010,136,5,0,0
2010,137,5,0,21.9
2010,138,5,324,24
2010,139,5,261,24
2010,140,5,31,24
2010,141,5,105,24
2010,142,5,21,24
2010,143,5,1,24
2010,144,5,0,24
2010,145,5,0,24
2010,146,5,0,24
2010,147,5,3,24
2010,148,5,3,24
2010,149,5,6,24
2010,150,5,30,24
2010,151,5,0,24
2010,152,6,0,24
2010,153,6,0,24
2010,154,6,0,24
2010,155,6,0,24
2010,156,6,0,24
2010,157,6,0,24
2010,158,6,1,24
2010,159,6,0,24
2010,160,6,0,24
2010,161,6,1,24
2010,162,6,3,24
2010,163,6,43,24
2010,164,6,79,24
2010,165,6,138,24
2010,166,6,114,24
2010,167,6,141,24
2010,168,6,118,24
2010,169,6,149,24
2010,170,6,37,24
2010,171,6,10,24
2010,172,6,5,24
2010,173,6,24,24
2010,174,6,9,24
2010,175,6,39,24
2010,176,6,0,24
2010,177,6,2,24
2010,178,6,0,24
2010,179,6,0,24
2010,180,6,0,24
2010,181,6,0,24
2010,182,7,0,24
2010,183,7,0,24
2010,184,7,0,24
2010,185,7,0,24
2010,186,7,0,24
2010,187,7,0,24
2010,188,7,0,24
2010,189,7,0,24
2010,190,7,0,24
2010,191,7,0,24
2010,192,7,0,24
2010,193,7,0,24
2010,194,7,0,24
2010,195,7,0,24
2010,196,7,0,24
2010,197,7,0,24
2010,198,7,0,24
2010,199,7,0,24
2010,200,7,0,24
2010,201,7,0,24
2010,202,7,0,24
2010,203,7,0,24
2010,204,7,0,24
2010,205,7,0,24
2010,206,7,0,24
2010,207,7,0,24
2010,208,7,0,24
2010,209,7,0,24
2010,210,7,1,24
2010,211,7,0,24
2010,212,7,0,24
2010,213,8,0,24
2010,214,8,0,24
2010,215,8,0,24
2010,216,8,0,24
2010,217,8,0,24
2010,218,8,0,24
2010,219,8,0,24
2010,220,8,0,24
2010,221,8,20,24
2010,222,8,16,24
2010,223,8,3,24
2010,224,8,1,24
2010,225,8,6,24
2010,226,8,0,24
2010,227,8,0,24
2010,228,8,1,24
2010,229,8,0,24
2010,230,8,0,24
2010,231,8,0,24
2010,232,8,0,24
2010,233,8,0,24
2010,234,8,0,24
2010,235,8,0,24
2010,236,8,0,24
2010,237,8,1,24
2010,238,8,1,24
2010,239,8,0,24
2010,240,8,18,24
2010,241,8,81,24
2010,242,8,31,24
2010,243,8,258,24
2010,244,9,320,24
2010,245,9,711,24
2010,246,9,564,24
2010,247,9,735,24
2010,248,9,884,24
2010,249,9,883,24
2010,250,9,1021,24
2010,251,9,491,24
2010,252,9,789,24
2010,253,9,526,24
2010,254,9,199,24
2010,255,9,154,24
2010,256,9,139,24
2010,257,9,138,24
2010,258,9,193,24
2010,259,9,191,24
2010,260,9,54,24
2010,261,9,55,24
2010,262,9,177,24
2010,263,9,166,24
2010,264,9,326,24
2010,265,9,394,24
2010,266,9,550,24
2010,267,9,584,24
2010,268,9,297,24
2010,269,9,682,24
2010,270,9,854,24
2010,271,9,1103,24
2010,272,9,875,24
2010,273,9,649,24
2010,274,10,363,24
2010,275,10,995,24
2010,276,10,704,24
2010,277,10,866,24
2010,278,10,666,24
2010,279,10,395,24
2010,280,10,480,24
2010,281,10,699,24
2010,282,10,961,24
2010,283,10,696,24
2010,284,10,577,24
2010,285,10,653,24
2010,286,10,696,24
2010,287,10,921,24
2010,288,10,791,24
2010,289,10,514,24
2010,290,10,245,24
2010,291,10,185,24
2010,292,10,135,24
2010,293,10,116,24
2010,294,10,207,24
2010,295,10,458,24
2010,296,10,286,24
2010,297,10,359,24
2010,298,10,430,24
2010,299,10,660,24
2010,300,10,650,24
2010,301,10,424,24
2010,302,10,842,24
2010,303,10,582,24
2010,304,10,70,24
2010,305,11,9,24
2010,306,11,5,24
2010,307,11,0,24
2010,308,11,42,24
2010,309,11,22,24
2010,310,11,7,24
2010,311,11,132,24
2010,312,11,30,24
2010,313,11,59,24
2010,314,11,6,24
2010,315,11,7,24
2010,316,11,1,24
2010,317,11,0,24
2010,318,11,0,24
2010,319,11,1,24
2010,320,11,1,24
2010,321,11,10,24
2010,322,11,4,24
2010,323,11,7,24
2010,324,11,0,24
2010,325,11,1,24
2010,326,11,1,24
2010,327,11,0,24
2010,328,11,0,24
2010,329,11,0,24
2010,330,11,0,24
2010,331,11,0,24
2010,332,11,0,24
2010,333,11,0,24
2010,334,11,0,24
2010,335,12,0,24
2010,336,12,0,24
2010,337,12,29,24
2010,338,12,0,24
2010,339,12,1,24
2010,340,12,0,24
2010,341,12,0,24
2010,342,12,0,24
2010,343,12,0,24
2010,344,12,0,24
2010,345,12,0,24
2010,346,12,0,24
2010,347,12,0,24
2010,348,12,3,24
2010,349,12,0,24
2010,350,12,1,24
2010,351,12,0,24
2010,352,12,1,24
2010,353,12,0,24
2010,354,12,0,24
2010,355,12,0,24
2010,356,12,0,24
2010,357,12,6,24
2010,358,12,0,24
2010,359,12,0,24
2010,360,12,0,24
2010,361,12,0,24
2010,362,12,0,24
2010,363,12,0,24
2010,364,12,0,24
2010,365,12,0,24
2011,1,1,0,24
2011,2,1,0,24
2011,3,1,0,24
2011,4,1,0,24
2011,5,1,0,24
2011,6,1,3,24
2011,7,1,0,24
2011,8,1,0,24
2011,9,1,0,24
2011,10,1,0,24
2011,11,1,0,24
2011,12,1,0,24
2011,13,1,0,24
2011,14,1,0,24
2011,15,1,0,24
2011,16,1,0,24
2011,17,1,0,24
2011,18,1,0,24
2011,19,1,0,24
2011,20,1,0,24
2011,21,1,0,24
2011,22,1,0,24
2011,23,1,0,24
2011,24,1,0,24
2011,25,1,0,24
2011,26,1,4,24
2011,27,1,0,24
2011,28,1,2,24
2011,29,1,0,24
2011,30,1,0,24
2011,31,1,0,24
2011,32,2,0,24
2011,33,2,0,24
2011,34,2,1,24
2011,35,2,0,24
2011,36,2,0,24
2011,37,2,0,24
2011,38,2,0,24
2011,39,2,0,24
2011,40,2,0,24
2011,41,2,0,24
2011,42,2,0,24
2011,43,2,0,24
2011,44,2,0,24
2011,45,2,0,24
2011,46,2,0,24
2011,47,2,0,24
2011,48,2,0,24
2011,49,2,0,24
2011,50,2,0,24
2011,51,2,0,24
2011,52,2,2,24
2011,53,2,0,23.9
2011,54,2,0,24
2011,55,2,0,24
2011,56,2,0,24
2011,57,2,0,24
2011,58,2,0,24
2011,59,2,0,24
2011,60,3,0,24
2011,61,3,0,24
2011,62,3,0,24
2011,63,3,0,24
2011,64,3,0,24
2011,65,3,0,24
2011,66,3,0,24
2011,67,3,0,24
2011,68,3,0,24
2011,69,3,0,24
2011,70,3,0,24
2011,71,3,0,24
2011,72,3,0,24
2011,73,3,0,24
2011,74,3,0,24
2011,75,3,0,24
2011,76,3,0,24
2011,77,3,0,24
2011,78,3,0,24
2011,79,3,0,24
2011,80,3,0,24
2011,81,3,0,24
2011,82,3,0,24
2011,83,3,0,23.9
2011,84,3,0,24
2011,85,3,0,24
2011,86,3,0,24
2011,87,3,0,24
2011,88,3,0,24
2011,89,3,0,24
2011,90,3,0,24
2011,91,4,0,24
2011,92,4,0,24
2011,93,4,0,24
2011,94,4,0,24
2011,95,4,0,24
2011,96,4,0,24
2011,97,4,0,24
2011,98,4,0,24
2011,99,4,0,24
2011,100,4,0,24
2011,101,4,28,24
2011,102,4,6,24
2011,103,4,0,24
2011,104,4,0,24
2011,105,4,1,5
2011,106,4,0,0.1
2011,107,4,0,0
2011,108,4,0,22.4
2011,109,4,0,24
2011,110,4,0,24
2011,111,4,0,24
2011,112,4,0,24
2011,113,4,0,24
2011,114,4,0,24
2011,115,4,1,24
2011,116,4,0,24
2011,117,4,0,24
2011,118,4,0,24
2011,119,4,0,24
2011,120,4,0,24
2011,121,5,0,24
2011,122,5,0,24
2011,123,5,0,24
2011,124,5,0,24
2011,125,5,0,24
2011,126,5,0,24
2011,127,5,0,24
2011,128,5,0,24
2011,129,5,0,24
2011,130,5,0,24
2011,131,5,0,24
2011,132,5,0,24
2011,133,5,0,24
2011,134,5,0,24
2011,135,5,0,24
2011,136,5,0,24
2011,137,5,0,24
2011,138,5,0,24
2011,139,5,0,24
2011,140,5,0,24
2011,141,5,0,24
2011,142,5,0,24
2011,143,5,0,24
2011,144,5,0,24
2011,145,5,0,24
2011,146,5,0,24
2011,147,5,0,24
2011,148,5,0,24
2011,149,5,0,24
2011,150,5,0,24
2011,151,5,0,24
2011,152,6,0,24
2011,153,6,0,24
2011,154,6,0,24
2011,155,6,0,24
2011,156,6,0,24
2011,157,6,0,24
2011,158,6,0,24
2011,159,6,0,24
2011,160,6,3,24
2011,161,6,1,24
2011,162,6,2,24
2011,163,6,0,24
2011,164,6,3,24
2011,165,6,0,24
2011,166,6,0,24
2011,167,6,0,24
2011,168,6,2,24
2011,169,6,6,24
2011,170,6,1,24
2011,171,6,0,24
2011,172,6,0,24
2011,173,6,3,24
2011,174,6,15,24
2011,175,6,57,24
2011,176,6,125,24
2011,177,6,401,24
2011,178,6,193,24
2011,179,6,66,24
2011,180,6,145,24
2011,181,6,49,24
2011,182,7,248,16
2011,183,7,761,24
2011,184,7,674,24
2011,185,7,927,24
2011,186,7,1389,24
2011,187,7,526,24
2011,188,7,546,24
2011,189,7,347,24
2011,190,7,469,24
2011,191,7,286,24
2011,192,7,250,24
2011,193,7,472,24
2011,194,7,193,24
2011,195,7,393,24
2011,196,7,222,24
2011,197,7,95,24
2011,198,7,85,24
2011,199,7,190,24
2011,200,7,121,24
2011,201,7,160,24
2011,202,7,199,24
2011,203,7,279,24
2011,204,7,436,24
2011,205,7,528,24
2011,206,7,488,24
2011,207,7,296,24
2011,208,7,333,24
2011,209,7,607,24
2011,210,7,805,24
2011,211,7,643,24
2011,212,7,410,24
2011,213,8,457,24
2011,214,8,186,24
2011,215,8,22,24
2011,216,8,10,24
2011,217,8,68,24
2011,218,8,51,24
2011,219,8,67,24
2011,220,8,194,24
2011,221,8,125,24
2011,222,8,236,24
2011,223,8,511,24
2011,224,8,369,24
2011,225,8,376,24
2011,226,8,569,24
2011,227,8,988,24
2011,228,8,785,24
2011,229,8,818,24
2011,230,8,770,24
2011,231,8,1040,24
2011,232,8,1216,24
2011,233,8,1341,24
2011,234,8,1561,24
2011,235,8,1334,24
2011,236,8,859,24
2011,237,8,855,24
2011,238,8,612,24
2011,239,8,516,24
2011,240,8,858,24
2011,241,8,1106,24
2011,242,8,313,24
2011,243,8,466,24
2011,244,9,514,24
2011,245,9,406,24
2011,246,9,357,24
2011,247,9,189,24
2011,248,9,14,24
2011,249,9,21,24
2011,250,9,31,24
2011,251,9,98,24
2011,252,9,37,24
2011,253,9,55,24
2011,254,9,61,24
2011,255,9,115,24
2011,256,9,148,24
2011,257,9,240,24
2011,258,9,35,24
2011,259,9,44,24
2011,260,9,12,24
2011,261,9,17,24
2011,262,9,108,24
2011,263,9,42,24
2011,264,9,28,24
2011,265,9,2,24
2011,266,9,0,24
2011,267,9,4,24
2011,268,9,3,24
2011,269,9,8,24
2011,270,9,111,24
2011,271,9,36,24
2011,272,9,272,24
2011,273,9,208,24
2011,274,10,205,24
2011,275,10,353,24
2011,276,10,170,24
2011,277,10,17,24
2011,278,10,67,24
2011,279,10,172,24
2011,280,10,106,24
2011,281,10,129,24
2011,282,10,852,24
2011,283,10,638,24
2011,284,10,155,24
2011,285,10,182,24
2011,286,10,2,24
2011,287,10,110,24
2011,288,10,208,24
2011,289,10,77,24
2011,290,10,49,24
2011,291,10,7,24
2011,292,10,1,24
2011,293,10,31,24
2011,294,10,45,24
2011,295,10,386,24
2011,296,10,160,24
2011,297,10,185,24
2011,298,10,265,24
2011,299,10,415,24
2011,300,10,816,24
2011,301,10,612,24
2011,302,10,560,24
2011,303,10,450,24
2011,304,10,275,24
2011,305,11,147,24
2011,306,11,28,24
2011,307,11,361,24
2011,308,11,113,24
2011,309,11,5,24
2011,310,11,0,24
2011,311,11,43,24
2011,312,11,0,24
2011,313,11,6,24
2011,314,11,285,24
2011,315,11,335,24
2011,316,11,66,24
2011,317,11,138,24
2011,318,11,32,24
2011,319,11,45,24
2011,320,11,20,24
2011,321,11,4,24
2011,322,11,15,24
2011,323,11,9,24
2011,324,11,71,24
2011,325,11,125,24
2011,326,11,39,24
2011,327,11,1,24
2011,328,11,6,24
2011,329,11,64,24
2011,330,11,1,24
2011,331,11,1,24
2011,332,11,3,24
2011,333,11,4,24
2011,334,11,14,24
2011,335,12,22,24
2011,336,12,23,24
2011,337,12,0,24
2011,338,12,4,24
2011,339,12,0,24
2011,340,12,2,24
2011,341,12,0,24
2011,342,12,1,24
2011,343,12,2,24
2011,344,12,0,24
2011,345,12,0,24
2011,346,12,1,24
2011,347,12,0,24
2011,348,12,0,24
2011,349,12,0,24
2011,350,12,0,24
2011,351,12,0,24
2011,352,12,0,24
2011,353,12,0,24
2011,354,12,0,24
2011,355,12,0,24
2011,356,12,0,24
2011,357,12,0,24
2011,358,12,0,24
2011,359,12,0,24
2011,360,12,0,24
2011,361,12,0,24
2011,362,12,0,24
2011,363,12,0,24
2011,364,12,0,24
2011,365,12,0,24
2012,1,1,0,24
2012,2,1,0,24
2012,3,1,0,24
2012,4,1,0,24
2012,5,1,0,24
2012,6,1,0,24
2012,7,1,0,24
2012,8,1,0,24
2012,9,1,1,24
2012,10,1,0,24
2012,11,1,0,24
2012,12,1,0,24
2012,13,1,0,24
2012,14,1,0,24
2012,15,1,0,24
2012,16,1,0,24
2012,17,1,0,24
2012,18,1,0,24
2012,19,1,0,24
2012,20,1,0,24
2012,21,1,1,24
2012,22,1,0,24
2012,23,1,0,23.9
2012,24,1,0,24
2012,25,1,1,24
2012,26,1,1,24
2012,27,1,0,24
2012,28,1,0,24
2012,29,1,0,24
2012,30,1,0,24
2012,31,1,0,24
2012,32,2,0,24
2012,33,2,0,24
2012,34,2,0,24
2012,35,2,0,24
2012,36,2,0,24
2012,37,2,2,24
2012,38,2,7,24
2012,39,2,0,24
2012,40,2,0,24
2012,41,2,0,24
2012,42,2,0,24
2012,43,2,0,24
2012,44,2,0,24
2012,45,2,1,24
2012,46,2,1,24
2012,47,2,0,24
2012,48,2,0,24
2012,49,2,0,24
2012,50,2,0,24
2012,51,2,0,24
2012,52,2,0,24
2012,53,2,0,24
2012,54,2,0,24
2012,55,2,1,24
2012,56,2,0,24
2012,57,2,0,24
2012,58,2,0,24
2012,59,2,0,24
2012,60,2,0,24
2012,61,3,0,24
2012,62,3,0,23.7
2012,63,3,0,24
2012,64,3,0,24
2012,65,3,0,24
2012,66,3,0,24
2012,67,3,0,24
2012,68,3,0,24
2012,69,3,0,24
2012,70,3,0,24
2012,71,3,0,24
2012,72,3,0,24
2012,73,3,0,24
2012,74,3,1,24
2012,75,3,0,24
2012,76,3,0,24
2012,77,3,0,24
2012,78,3,0,24
2012,79,3,0,24
2012,80,3,0,24
2012,81,3,0,24
2012,82,3,0,24
2012,83,3,0,24
2012,84,3,0,24
2012,85,3,0,24
2012,86,3,0,24
2012,87,3,0,24
2012,88,3,0,24
2012,89,3,0,24
2012,90,3,0,24
2012,91,3,0,24
2012,92,4,0,24
2012,93,4,0,24
2012,94,4,0,24
2012,95,4,0,24
2012,96,4,0,24
2012,97,4,0,24
2012,98,4,0,24
2012,99,4,0,24
2012,100,4,0,24
2012,101,4,0,24
2012,102,4,2,24
2012,103,4,0,24
2012,104,4,0,24
2012,105,4,0,24
2012,106,4,0,24
2012,107,4,0,24
2012,108,4,0,24
2012,109,4,0,24
2012,110,4,0,24
2012,111,4,0,24
2012,112,4,0,24
2012,113,4,0,24
2012,114,4,0,24
2012,115,4,0,24
2012,116,4,0,24
2012,117,4,0,24
2012,118,4,0,24
2012,119,4,0,24
