year,julian_day,month,nb_calls,nb_recording_hrs
2008,321,11,0,28
2008,322,11,0,20
2008,323,11,0,28
2008,324,11,6,20
2008,325,11,11,24
2008,326,11,4,28
2008,327,11,55,20
2008,328,11,0,28
2008,329,11,0,20
2008,330,11,0,28
2008,331,11,0,20
2008,332,11,1,24
2008,333,11,1,28
2008,334,11,2,20
2008,335,11,0,24
2008,336,12,0,24
2008,337,12,0,28
2008,338,12,0,20
2008,339,12,0,28
2008,340,12,0,20
2008,341,12,0,24
2008,342,12,3,24
2008,343,12,0,24
2008,344,12,2,28
2008,345,12,75,20
2008,346,12,57,28
2008,347,12,112,20
2008,348,12,0,24
2008,349,12,22,28
2008,350,12,1,20
2008,351,12,4,28
2008,352,12,0,20
2008,353,12,0,28
2008,354,12,0,20
2008,355,12,0,24
2008,356,12,0,24
2008,357,12,0,24
2008,358,12,0,24
2008,359,12,0,24
2008,360,12,0,24
2008,361,12,0,24
2008,362,12,0,24
2008,363,12,0,24
2008,364,12,1,24
2008,365,12,0,24
2008,366,12,0,24
2009,1,1,0,24
2009,2,1,0,28
2009,3,1,0,20
2009,4,1,0,24
2009,5,1,0,28
2009,6,1,0,20
2009,7,1,0,28
2009,8,1,4,20
2009,9,1,198,28
2009,10,1,0,20
2009,11,1,0,28
2009,12,1,20,20
2009,13,1,0,24
2009,14,1,46,28
2009,15,1,25,20
2009,16,1,49,28
2009,17,1,9,20
2009,18,1,87,28
2009,19,1,0,20
2009,20,1,10,24
2009,21,1,37,24
2009,22,1,83,28
2009,23,1,78,20
2009,24,1,57,24
2009,25,1,343,28
2009,26,1,579,20
2009,27,1,372,28
2009,28,1,192,20
2009,29,1,173,24
2009,30,1,235,24
2009,31,1,207,24
2009,32,2,514,24
2009,33,2,394,24
2009,34,2,35,28
2009,35,2,144,20
2009,36,2,6,28
2009,37,2,332,20
2009,38,2,171,28
2009,39,2,273,20
2009,40,2,238,28
2009,41,2,45,20
2009,42,2,0,24
2009,43,2,0,24
2009,44,2,15,24
2009,45,2,47,28
2009,46,2,1,20
2009,47,2,0,28
2009,48,2,0,20
2009,49,2,0,24
2009,50,2,11,24
2009,51,2,0,24
2009,52,2,0,24
2009,53,2,0,28
2009,54,2,128,24
2009,55,2,0,20
2009,56,2,0,28
2009,57,2,0,20
2009,58,2,0,28
2009,59,2,6,20
2009,60,3,73,28
2009,61,3,8,20
2009,62,3,0,24
2009,63,3,0,24
2009,64,3,0,24
2009,65,3,0,28
2009,66,3,0,20
2009,67,3,0,28
2009,68,3,0,20
2009,69,3,0,24
2009,70,3,0,24
2009,71,3,0,24
2009,72,3,0,24
2009,73,3,0,28
2009,74,3,0,20
2009,75,3,0,24
2009,76,3,0,28
2009,77,3,0,20
2009,78,3,0,28
2009,79,3,12,20
2009,80,3,0,24
2009,81,3,0,24
2009,82,3,0,28
2009,83,3,34,20
2009,84,3,12,24
2009,85,3,0,28
2009,86,3,6,20
2009,87,3,10,28
2009,88,3,0,20
2009,89,3,3,28
2009,90,3,8,20
2009,91,4,5,28
2009,92,4,10,20
2009,93,4,74,24
2009,94,4,28,24
2009,95,4,11,24
2009,96,4,2,28
2009,97,4,1,20
2009,98,4,21,28
2009,99,4,0,20
2009,100,4,150,24
2009,101,4,166,24
2009,102,4,1,24
2009,103,4,51,24
2009,104,4,281,28
2009,105,4,20,20
2009,106,4,0,24
2009,107,4,0,28
2009,108,4,81,20
2009,109,4,0,28
2009,110,4,0,20
2009,111,4,0,28
2009,112,4,0,20
2009,113,4,0,24
2009,114,4,0,24
2009,115,4,19,24
2009,116,4,72,24
2009,117,4,0,28
2009,118,4,0,24
2009,119,4,0,20
2009,120,4,23,24
2009,121,5,234,24
2009,122,5,115,28
2009,123,5,15,20
2009,124,5,16,28
2009,125,5,0,20
2009,126,5,0,28
2009,127,5,0,20
2009,128,5,0,24
2009,129,5,0,24
2009,130,5,0,24
2009,131,5,1,24
2009,132,5,0,24
2009,133,5,0,24
2009,134,5,0,24
2009,135,5,0,24
2009,136,5,1,24
2009,137,5,0,24
2009,138,5,0,24
2009,139,5,0,24
2009,140,5,0,24
2009,141,5,0,24
2009,142,5,0,24
2009,143,5,0,24
2009,144,5,0,28
2009,145,5,0,20
2009,146,5,0,28
2009,147,5,0,20
2009,148,5,0,28
2009,149,5,0,20
2009,150,5,0,24
2009,151,5,0,24
2009,152,6,0,27
2009,153,6,2,21
2009,154,6,16,24
2009,155,6,0,24
2009,156,6,0,24
2009,157,6,0,28
2009,158,6,0,20
2009,159,6,169,28
2009,160,6,285,20
2009,161,6,156,24
2009,162,6,218,24
2009,163,6,226,24
2009,164,6,253,24
2009,165,6,263,28
2009,166,6,347,20
2009,167,6,380,28
2009,168,6,196,20
2009,169,6,354,24
2009,170,6,336,24
2009,171,6,226,24
2009,172,6,169,26.2
2009,173,6,1,21.8
2009,174,6,0,28
2009,175,6,5,20
2009,176,6,1,24
2009,177,6,0,24
2009,178,6,0,28
2009,179,6,0,20
2009,180,6,0,28
2009,181,6,31,20
2009,182,7,3,24
2009,183,7,0,28
2009,184,7,0,20
2009,185,7,0,28
2009,186,7,0,20
2009,187,7,0,28
2009,188,7,0,20
2009,189,7,0,24
2009,190,7,0,24
2009,191,7,0,24
2009,192,7,0,24
2009,193,7,0,28
2009,194,7,0,24
2009,195,7,1,20
2009,196,7,0,28
2009,197,7,0,20
2009,198,7,0,28
2009,199,7,0,20
2009,200,7,0,28
2009,201,7,0,20
2009,202,7,0,28
2009,203,7,0,20
2009,204,7,0,24
2009,205,7,0,24
2009,206,7,1,24
2009,207,7,0,28
2009,208,7,0,20
2009,209,7,0,26.2
2009,210,7,0,21.8
2009,211,7,0,28
2009,212,7,0,20
2009,213,8,0,24
2009,214,8,0,24
2009,215,8,0,28
2009,216,8,50,20
2009,217,8,176,24
2009,218,8,262,24
2009,219,8,74,24
2009,220,8,28,28
2009,221,8,122,20
2009,222,8,118,24
2009,223,8,0,24
2009,224,8,0,24
2009,225,8,0,24
2009,226,8,0,24
2009,227,8,0,24
2009,228,8,0,28
2009,229,8,0,20
2009,230,8,3,24
2009,231,8,242,24
2009,232,8,210,24
2009,233,8,0,28
2009,234,8,0,20
2009,235,8,0,28
2009,236,8,0,20
2009,237,8,0,28
2009,238,8,0,20
2009,239,8,0,28
2009,240,8,0,20
2009,241,8,0,28
2009,242,8,0,20
2009,243,8,0,24
2009,244,9,0,24
2009,245,9,9,24
2009,246,9,0,24
2009,247,9,0,24
2009,248,9,0,24
2009,249,9,0,24
2009,250,9,0,24
2009,251,9,0,24
2009,252,9,0,24
2009,253,9,0,24
2009,254,9,0,28
2009,255,9,0,20
2009,256,9,0,28
2009,257,9,0,20
2009,258,9,0,24
2009,259,9,0,24
2009,260,9,0,28
2009,261,9,0,20
2009,262,9,0,28
2009,263,9,0,20
2009,264,9,0,24
2009,265,9,36,24
2009,266,9,0,24
2009,267,9,0,28
2009,268,9,0,20
2009,269,9,26,28
2009,270,9,0,20
2009,271,9,49,24
2009,272,9,3,24
2009,273,9,30,24
2009,274,10,11,24
2009,275,10,31,28
2009,276,10,7,20
2009,277,10,2,24
2009,278,10,0,24
2009,279,10,0,24
2009,280,10,2,28
2009,281,10,0,20
2009,282,10,2,28
2009,283,10,0,20
2009,284,10,29,28
2009,285,10,100,20
2009,286,10,74,28
2009,287,10,62,20
2009,288,10,12,28
2009,289,10,0,20
2009,290,10,0,24
2009,291,10,0,24
2009,292,10,0,24
2009,293,10,0,24
2009,294,10,83,28
2009,295,10,0,24
2009,296,10,0,20
2009,297,10,0,28
2009,298,10,0,20
2009,299,10,0,28
2009,300,10,0,0
2009,301,10,8,28
2009,302,10,75,20
2009,303,10,89,28
2009,304,10,117,20
2009,305,11,0,19.2
2009,306,11,0,0.4
2009,307,11,0,22.8
2009,308,11,0,28
2009,309,11,35,20
2009,310,11,325,28
2009,311,11,9,20
2009,312,11,9,15.1
2009,313,11,0,2.6
2009,314,11,201,22.5
2009,315,11,289,28
2009,316,11,501,20
2009,317,11,423,28
2009,318,11,145,20
2009,319,11,276,28
2009,320,11,203,20
2009,321,11,294,28
2009,322,11,195,20
2009,323,11,378,24
2009,324,11,409,24
2009,325,11,656,28
2009,326,11,174,20
2009,327,11,22,24
2009,328,11,0,24
2009,329,11,102,24
2009,330,11,199,24
2009,331,11,37,28
2009,332,11,23,24
2009,333,11,0,20
2009,334,11,26,24
2009,335,12,1,24
2009,336,12,0,24
2009,337,12,0,24
2009,338,12,453,24
2009,339,12,498,24
2009,340,12,457,28
2009,341,12,643,20
2009,342,12,618,24
2009,343,12,625,24
2009,344,12,782,24
2009,345,12,908,24
2009,346,12,901,24
2009,347,12,992,24
2009,348,12,884,24
2009,349,12,966,24
2009,350,12,1011,24
2009,351,12,934,24
2009,352,12,902,24
2009,353,12,1210,24
2009,354,12,1215,24
2009,355,12,1148,28
2009,356,12,825,20
2009,357,12,1091,28
2009,358,12,1115,20
2009,359,12,983,28
2009,360,12,1331,20
2009,361,12,715,24
2009,362,12,270,24
2009,363,12,504,28
2009,364,12,688,20
2009,365,12,666,24
2010,1,1,597,24
2010,2,1,1160,24
2010,3,1,1544,24
2010,4,1,1572,24
2010,5,1,549,24
2010,6,1,10,24
2010,7,1,6,28
2010,8,1,0,20
2010,9,1,16,28
2010,10,1,51,20
2010,11,1,0,28
2010,12,1,0,22
2010,13,1,0,28
2010,14,1,117,20.1
2010,15,1,74,24
2010,16,1,0,23.6
2010,17,1,130,24
2010,18,1,0,23.8
2010,19,1,6,28
2010,20,1,0,20
2010,21,1,95,24
2010,22,1,31,24
2010,23,1,53,24
2010,24,1,0,24
2010,25,1,0,24
2010,26,1,0,24
2010,27,1,0,24
2010,28,1,0,24
2010,29,1,1,24
2010,30,1,0,24
2010,31,1,0,24
2010,32,2,0,24
2010,33,2,0,24
2010,34,2,0,24
2010,35,2,0,24
2010,36,2,0,24
2010,37,2,2,24
2010,38,2,0,24
2010,39,2,100,24
2010,40,2,18,24
2010,41,2,47,24
2010,42,2,0,24
2010,43,2,0,24
2010,44,2,34,24
2010,45,2,5,24
2010,46,2,1,24
2010,47,2,82,24
2010,48,2,69,24
2010,49,2,119,24
2010,50,2,19,24
2010,51,2,195,24
2010,52,2,429,24
2010,53,2,92,24
2010,54,2,8,24
2010,55,2,4,24
2010,56,2,509,24
2010,57,2,767,24
2010,58,2,548,24
2010,59,2,565,24
2010,60,3,671,24
2010,61,3,685,24
2010,62,3,665,24
2010,63,3,561,24
2010,64,3,285,24
2010,65,3,9,24
2010,66,3,88,24
2010,67,3,258,24
2010,68,3,66,24
2010,69,3,130,24
2010,70,3,62,24
2010,71,3,5,24
2010,72,3,67,24
2010,73,3,16,24
2010,74,3,0,24
2010,75,3,0,24
2010,76,3,0,18.1
2010,77,3,0,20
2010,78,3,0,24
2010,79,3,0,24
2010,80,3,0,24
2010,81,3,0,24
2010,82,3,2,24
2010,83,3,0,21
2010,84,3,0,22.7
2010,85,3,0,24
2010,86,3,0,24
2010,87,3,0,24
2010,88,3,2,24
2010,89,3,0,24
2010,90,3,176,24
2010,91,4,6,24
2010,92,4,0,24
2010,93,4,24,24
2010,94,4,3,24
2010,95,4,0,24
2010,96,4,0,24
2010,97,4,0,24
2010,98,4,0,24
2010,99,4,1,24
2010,100,4,1,24
2010,101,4,0,24
2010,102,4,0,24
2010,103,4,0,24
2010,104,4,0,24
2010,105,4,0,24
2010,106,4,0,24
2010,107,4,0,24
2010,108,4,0,24
2010,109,4,2,24
2010,110,4,0,24
2010,111,4,0,24
2010,112,4,0,24
2010,113,4,0,24
2010,114,4,0,24
2010,115,4,0,24
2010,116,4,0,24
2010,117,4,0,24
2010,118,4,121,24
2010,119,4,94,24
2010,120,4,0,24
2010,121,5,300,24
2010,122,5,149,24
2010,123,5,0,0.4
2010,124,5,0,0
2010,125,5,0,0
2010,126,5,0,0
2010,127,5,0,0
2010,128,5,0,0
2010,129,5,0,0
2010,130,5,0,0
2010,131,5,3,21.9
2010,132,5,40,24
2010,133,5,124,24
2010,134,5,3,24
2010,135,5,8,23.3
2010,136,5,24,24
2010,137,5,0,25.9
2010,138,5,16,24
2010,139,5,1,24
2010,140,5,0,24
2010,141,5,0,24
2010,142,5,28,24
2010,143,5,56,24
2010,144,5,57,24
2010,145,5,255,24
2010,146,5,383,24
2010,147,5,186,24
2010,148,5,209,24
2010,149,5,160,24
2010,150,5,112,24
2010,151,5,145,24
2010,152,6,149,24
2010,153,6,77,24
2010,154,6,224,24
2010,155,6,63,24
2010,156,6,208,24
2010,157,6,54,24
2010,158,6,0,24
2010,159,6,0,24
2010,160,6,36,24
2010,161,6,3,24.6
2010,162,6,10,24
2010,163,6,23,24
2010,164,6,23,24
2010,165,6,81,23.9
2010,166,6,93,24
2010,167,6,86,24
2010,168,6,110,24
2010,169,6,9,24
2010,170,6,2,24
2010,171,6,1,24
2010,172,6,1,24
2010,173,6,3,24
2010,174,6,0,24
2010,175,6,0,24
2010,176,6,2,24
2010,177,6,0,24
2010,178,6,1,24
2010,179,6,0,24
2010,180,6,0,24
2010,181,6,0,24
2010,182,7,0,24
2010,183,7,0,24
2010,184,7,0,24
2010,185,7,0,24
2010,186,7,0,24
2010,187,7,0,24
2010,188,7,0,24
2010,189,7,0,24
2010,190,7,0,24
2010,191,7,0,24
2010,192,7,0,24
2010,193,7,0,24
2010,194,7,0,24
2010,195,7,0,24
2010,196,7,0,24
2010,197,7,0,24
2010,198,7,0,24
2010,199,7,0,24
2010,200,7,0,24
2010,201,7,0,24
2010,202,7,0,24
2010,203,7,0,24
2010,204,7,0,24
2010,205,7,0,24
2010,206,7,0,24
2010,207,7,0,24
2010,208,7,0,24
2010,209,7,0,24
2010,210,7,0,24
2010,211,7,0,24
2010,212,7,0,24
2010,213,8,0,24
2010,214,8,0,24
2010,215,8,0,24
2010,216,8,0,24
2010,217,8,0,24
2010,218,8,0,24
2010,219,8,0,24
2010,220,8,0,24
2010,221,8,0,24
2010,222,8,0,24
2010,223,8,3,24
2010,224,8,0,24
2010,225,8,0,24
2010,226,8,0,24
2010,227,8,0,24
2010,228,8,0,24
2010,229,8,0,24
2010,230,8,0,24
2010,231,8,0,24
2010,232,8,0,24
2010,233,8,0,24
2010,234,8,0,24
2010,235,8,0,24
2010,236,8,0,24
2010,237,8,0,24
2010,238,8,0,24
2010,239,8,0,24
2010,240,8,1,24
2010,241,8,0,24
2010,242,8,0,24
2010,243,8,0,25.8
2010,244,9,0,24
2010,245,9,0,24
2010,246,9,0,24
2010,247,9,0,24
2010,248,9,0,24
2010,249,9,32,24
2010,250,9,138,24
2010,251,9,9,24
2010,252,9,0,24
2010,253,9,0,24
2010,254,9,0,24
2010,255,9,2,24
2010,256,9,0,24
2010,257,9,11,24
2010,258,9,4,24
2010,259,9,1,24
2010,260,9,0,24
2010,261,9,0,24
2010,262,9,0,24
2010,263,9,0,24
2010,264,9,0,24
2010,265,9,0,24
2010,266,9,0,24
2010,267,9,0,24
2010,268,9,81,24
2010,269,9,0,24
2010,270,9,0,24
2010,271,9,0,24
2010,272,9,0,24
2010,273,9,1,24
2010,274,10,0,24
2010,275,10,0,24
2010,276,10,0,24
2010,277,10,0,24
2010,278,10,0,24
2010,279,10,114,24
2010,280,10,71,24
2010,281,10,64,24
2010,282,10,2,24
2010,283,10,0,24
2010,284,10,110,24
2010,285,10,19,24
2010,286,10,0,24
2010,287,10,0,24
2010,288,10,13,24
2010,289,10,0,24
2010,290,10,0,24
2010,291,10,0,24
2010,292,10,0,24
2010,293,10,0,24
2010,294,10,74,24
2010,295,10,0,24
2010,296,10,0,24
2010,297,10,0,24
2010,298,10,0,24
2010,299,10,0,24
2010,300,10,7,24
2010,301,10,103,24
2010,302,10,4,24
2010,303,10,9,24
2010,304,10,127,24
2010,305,11,7,24
2010,306,11,62,24
2010,307,11,7,24
2010,308,11,21,24
2010,309,11,28,24
2010,310,11,236,24
2010,311,11,492,24
2010,312,11,452,24
2010,313,11,434,24
2010,314,11,628,24
2010,315,11,703,24
2010,316,11,1011,24
2010,317,11,1172,24
2010,318,11,788,24
2010,319,11,442,24
2010,320,11,133,24
2010,321,11,163,24
2010,322,11,652,24
2010,323,11,546,24
2010,324,11,646,24
2010,325,11,783,24
2010,326,11,1015,24
2010,327,11,711,24
2010,328,11,960,24
2010,329,11,941,24
2010,330,11,578,24
2010,331,11,363,24
2010,332,11,642,24
2010,333,11,639,24
2010,334,11,172,24
2010,335,12,58,24
2010,336,12,134,24
2010,337,12,1,24
2010,338,12,348,24
2010,339,12,637,24
2010,340,12,217,24
2010,341,12,32,24
2010,342,12,0,24
2010,343,12,2,24
2010,344,12,0,24
2010,345,12,0,24
2010,346,12,0,24
2010,347,12,4,24
2010,348,12,1,24
2010,349,12,0,24
2010,350,12,0,24
2010,351,12,1,24
2010,352,12,0,24
2010,353,12,4,24
2010,354,12,4,24
2010,355,12,71,24
2010,356,12,302,24
2010,357,12,39,24
2010,358,12,0,24
2010,359,12,12,24
2010,360,12,0,24
2010,361,12,1,24
2010,362,12,0,24
2010,363,12,0,24
2010,364,12,0,24
2010,365,12,0,24
2011,1,1,0,24
2011,2,1,0,24
2011,3,1,3,24
2011,4,1,0,24
2011,5,1,0,24
2011,6,1,0,24
2011,7,1,0,24
2011,8,1,0,24
2011,9,1,0,24
2011,10,1,0,24
2011,11,1,0,24
2011,12,1,0,24
2011,13,1,0,24
2011,14,1,0,24
2011,15,1,0,24
2011,16,1,0,24
2011,17,1,0,24
2011,18,1,0,24
2011,19,1,0,24
2011,20,1,0,24
2011,21,1,0,24
2011,22,1,0,24
2011,23,1,0,24
2011,24,1,0,24
2011,25,1,0,24
2011,26,1,0,24
2011,27,1,0,24
2011,28,1,0,24
2011,29,1,0,24
2011,30,1,0,24
2011,31,1,0,24
2011,32,2,0,24
2011,33,2,0,24
2011,34,2,0,24
2011,35,2,0,24
2011,36,2,0,24
2011,37,2,0,24
2011,38,2,0,24
2011,39,2,0,24
2011,40,2,0,24
2011,41,2,0,24
2011,42,2,0,24
2011,43,2,0,24
2011,44,2,0,24
2011,45,2,0,24
2011,46,2,0,24
2011,47,2,0,25.4
2011,48,2,0,24
2011,49,2,0,24
2011,50,2,0,24
2011,51,2,0,24
2011,52,2,0,24
2011,53,2,0,24
2011,54,2,0,24
2011,55,2,0,24
2011,56,2,0,24
2011,57,2,0,24
2011,58,2,0,24
2011,59,2,0,24
2011,60,3,0,24
2011,61,3,0,24
2011,62,3,0,24
2011,63,3,0,24
2011,64,3,0,24
2011,65,3,0,24
2011,66,3,0,24
2011,67,3,0,24
2011,68,3,0,24
2011,69,3,0,24
2011,70,3,0,24
2011,71,3,0,24
2011,72,3,0,24
2011,73,3,0,24
2011,74,3,0,24
2011,75,3,0,24
2011,76,3,0,24
2011,77,3,0,24
2011,78,3,0,24
2011,79,3,0,24
2011,80,3,0,24
2011,81,3,0,24
2011,82,3,0,24
2011,83,3,0,24
2011,84,3,0,24
2011,85,3,0,24
2011,86,3,0,24
2011,87,3,0,24
2011,88,3,0,24
2011,89,3,0,24
2011,90,3,0,24
2011,91,4,0,24
2011,92,4,0,24
2011,93,4,0,24
2011,94,4,0,24
2011,95,4,0,24
2011,96,4,0,24
2011,97,4,0,24
2011,98,4,0,24
2011,99,4,0,24
2011,100,4,0,24
2011,101,4,0,24
2011,102,4,0,24
2011,103,4,0,24
2011,104,4,107,24
2011,105,4,71,24
2011,106,4,0,23.9
2011,107,4,0,24
2011,108,4,0,23.9
2011,109,4,0,24
2011,110,4,0,24
2011,111,4,0,24
2011,112,4,0,24
2011,113,4,0,24
2011,114,4,0,24
2011,115,4,0,24
2011,116,4,0,24
2011,117,4,0,24
2011,118,4,0,24
2011,119,4,0,24
2011,120,4,0,24
2011,121,5,0,24
2011,122,5,0,24
2011,123,5,0,24
2011,124,5,0,24
2011,125,5,0,24
2011,126,5,0,24
2011,127,5,0,24
2011,128,5,0,24
2011,129,5,0,24
2011,130,5,0,24
2011,131,5,0,24
2011,132,5,0,24
2011,133,5,0,24
2011,134,5,0,24
2011,135,5,0,26.3
2011,136,5,0,24
2011,137,5,0,24
2011,138,5,0,24
2011,139,5,0,24
2011,140,5,0,24
2011,141,5,0,24
2011,142,5,0,24
2011,143,5,0,24
2011,144,5,0,24
2011,145,5,0,24
2011,146,5,0,24
2011,147,5,0,24
2011,148,5,0,24
2011,149,5,0,24
2011,150,5,0,24
2011,151,5,0,24
2011,152,6,0,24
2011,153,6,0,24
2011,154,6,0,24
2011,155,6,0,24
2011,156,6,0,24
2011,157,6,0,24
2011,158,6,0,24
2011,159,6,0,24
2011,160,6,0,27.1
2011,161,6,0,24
2011,162,6,0,24
2011,163,6,30,24
2011,164,6,2,25.5
2011,165,6,0,25.4
2011,166,6,0,24
2011,167,6,0,24
2011,168,6,0,24
2011,169,6,0,24
2011,170,6,0,24
2011,171,6,0,24
2011,172,6,0,24
2011,173,6,0,24
2011,174,6,0,24
2011,175,6,0,24
2011,176,6,0,24
2011,177,6,3,24
2011,178,6,54,24
2011,179,6,0,24
2011,180,6,0,24
2011,181,6,0,24
2011,182,7,0,16
2011,183,7,0,24
2011,184,7,21,24
2011,185,7,70,24
2011,186,7,90,24
2011,187,7,39,24
2011,188,7,0,24
2011,189,7,0,24
2011,190,7,0,24
2011,191,7,0,24
2011,192,7,0,24
2011,193,7,1,24
2011,194,7,33,24
2011,195,7,2,24
2011,196,7,0,24
2011,197,7,0,24
2011,198,7,0,24
2011,199,7,0,24
2011,200,7,0,24
2011,201,7,0,24
2011,202,7,0,24
2011,203,7,0,24
2011,204,7,0,24
2011,205,7,0,24
2011,206,7,0,24
2011,207,7,0,24
2011,208,7,0,24
2011,209,7,38,24
2011,210,7,0,24
2011,211,7,54,24
2011,212,7,197,24
2011,213,8,109,24
2011,214,8,117,24
2011,215,8,85,24
2011,216,8,0,24
2011,217,8,0,24
2011,218,8,0,24
2011,219,8,0,24
2011,220,8,0,24
2011,221,8,0,24
2011,222,8,0,24
2011,223,8,0,24
2011,224,8,0,24
2011,225,8,0,24
2011,226,8,0,24
2011,227,8,0,24
2011,228,8,0,24
2011,229,8,1,24
2011,230,8,0,24
2011,231,8,0,24
2011,232,8,0,24
2011,233,8,0,24
2011,234,8,0,24
2011,235,8,2,24
2011,236,8,1,24
2011,237,8,0,24
2011,238,8,0,24
2011,239,8,209,24
2011,240,8,90,24
2011,241,8,12,24
2011,242,8,24,24
2011,243,8,0,24
2011,244,9,2,24
2011,245,9,2,24
2011,246,9,11,24
2011,247,9,0,24
2011,248,9,0,24
2011,249,9,0,24
2011,250,9,0,24
2011,251,9,0,24
2011,252,9,0,24
2011,253,9,0,24
2011,254,9,1,24
2011,255,9,0,24
2011,256,9,0,24
2011,257,9,0,24
2011,258,9,25,24
2011,259,9,1,24
2011,260,9,21,24
2011,261,9,474,24
2011,262,9,581,24
2011,263,9,113,24
2011,264,9,49,24
2011,265,9,112,24
2011,266,9,38,24
2011,267,9,0,24
2011,268,9,0,24
2011,269,9,64,24
2011,270,9,103,24
2011,271,9,66,24
2011,272,9,0,24
2011,273,9,28,24
2011,274,10,0,24
2011,275,10,0,24
2011,276,10,0,24
2011,277,10,106,24
2011,278,10,24,24
2011,279,10,0,24
2011,280,10,0,24
2011,281,10,8,24
2011,282,10,91,24
2011,283,10,3,24
2011,284,10,64,24
2011,285,10,374,24
2011,286,10,145,24
2011,287,10,8,24
2011,288,10,1,24
2011,289,10,68,24
2011,290,10,89,24
2011,291,10,0,24
2011,292,10,45,24
2011,293,10,48,24
2011,294,10,0,24
2011,295,10,0,24
2011,296,10,1,24
2011,297,10,222,24
2011,298,10,275,24
2011,299,10,203,24
2011,300,10,323,24
2011,301,10,426,24
2011,302,10,80,24
2011,303,10,158,24
2011,304,10,171,24
2011,305,11,89,24
2011,306,11,176,24
2011,307,11,397,24
2011,308,11,543,24
2011,309,11,354,24
2011,310,11,374,24
2011,311,11,192,24
2011,312,11,304,24
2011,313,11,394,24
2011,314,11,171,24
2011,315,11,379,24
2011,316,11,688,24
2011,317,11,72,24
2011,318,11,74,24
2011,319,11,26,24
2011,320,11,68,24
2011,321,11,89,24
2011,322,11,204,24
2011,323,11,209,24
2011,324,11,335,24
2011,325,11,557,24
2011,326,11,1259,24
2011,327,11,1162,24
2011,328,11,1385,24
2011,329,11,1372,24
2011,330,11,1066,24
2011,331,11,1182,24
2011,332,11,1172,24
2011,333,11,1554,24
2011,334,11,2124,24
2011,335,12,2104,24
2011,336,12,2374,24
2011,337,12,2268,24
2011,338,12,2178,24
2011,339,12,2140,24
2011,340,12,2011,24
2011,341,12,2132,24
2011,342,12,1864,24
2011,343,12,1495,24
2011,344,12,1369,24
2011,345,12,1541,24
2011,346,12,1303,24
2011,347,12,1291,24
2011,348,12,1311,24
2011,349,12,1350,24
2011,350,12,1335,24
2011,351,12,1509,24
2011,352,12,1125,24
2011,353,12,1078,24
2011,354,12,1243,24
2011,355,12,894,24
2011,356,12,991,24
2011,357,12,1046,24
2011,358,12,936,24
2011,359,12,990,24
2011,360,12,1127,24
2011,361,12,1285,24
2011,362,12,1412,24
2011,363,12,1425,24
2011,364,12,1380,24
2011,365,12,1374,24
2012,1,1,1618,24
2012,2,1,1631,24
2012,3,1,1440,24
2012,4,1,672,24
2012,5,1,638,24
2012,6,1,529,24
2012,7,1,697,24
2012,8,1,668,24
2012,9,1,554,24
2012,10,1,595,24
2012,11,1,765,24
2012,12,1,954,24
2012,13,1,1153,24
2012,14,1,1210,24
2012,15,1,1230,24
2012,16,1,1027,21
2012,17,1,0,0.3
2012,18,1,11,2.4
2012,19,1,15,1.3
2012,20,1,1078,16.6
2012,21,1,1432,24
2012,22,1,1125,24
2012,23,1,1008,23.9
2012,24,1,815,24
2012,25,1,767,24
2012,26,1,708,24
2012,27,1,396,24
2012,28,1,417,24
2012,29,1,439,24
2012,30,1,436,24
2012,31,1,868,24
2012,32,2,812,24
2012,33,2,234,24
2012,34,2,58,24
2012,35,2,7,24
2012,36,2,1,24
2012,37,2,250,24
2012,38,2,283,24
2012,39,2,39,24
2012,40,2,1,24
2012,41,2,1,24
2012,42,2,16,24
2012,43,2,31,24
2012,44,2,95,24
2012,45,2,185,24
2012,46,2,218,24
2012,47,2,68,24
2012,48,2,0,24
2012,49,2,0,24
2012,50,2,0,24
2012,51,2,0,24
2012,52,2,0,24
2012,53,2,0,24
2012,54,2,0,24
2012,55,2,0,24
2012,56,2,0,24
2012,57,2,0,24
2012,58,2,0,24
2012,59,2,0,24
2012,60,2,0,24
2012,61,3,0,24
2012,62,3,0,24
2012,63,3,45,24
2012,64,3,3,24
2012,65,3,0,24
2012,66,3,43,24
2012,67,3,0,24
2012,68,3,0,24
2012,69,3,0,24
2012,70,3,18,24
2012,71,3,1,24
2012,72,3,0,24
2012,73,3,0,24
2012,74,3,0,24
2012,75,3,0,24
2012,76,3,0,24
2012,77,3,0,24
2012,78,3,0,24
2012,79,3,0,24
2012,80,3,0,24
2012,81,3,0,24
2012,82,3,0,24
2012,83,3,1,24
2012,84,3,0,24
2012,85,3,0,24
2012,86,3,0,24
2012,87,3,0,24
2012,88,3,0,24
2012,89,3,0,24
2012,90,3,0,24
2012,91,3,0,24
2012,92,4,0,24
2012,93,4,0,24
2012,94,4,0,24
2012,95,4,1,24
2012,96,4,0,24
2012,97,4,0,24
2012,98,4,0,24
2012,99,4,0,24
2012,100,4,0,24
2012,101,4,0,24
2012,102,4,0,24
2012,103,4,0,24
2012,104,4,0,24
2012,105,4,0,24
2012,106,4,0,24
2012,107,4,0,24
2012,108,4,0,24
2012,109,4,1,24
2012,110,4,0,24
2012,111,4,1,24
2012,112,4,0,24
2012,113,4,0,24
2012,114,4,19,24
2012,115,4,0,24
2012,116,4,0,24
2012,117,4,0,24
