"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"2440",249,2008,9,6,24,4,0.166666666666667,27.9427083333333,2008-09-05
"2441",250,2008,9,3,24,3,0.125,28.0072916666667,2008-09-06
"2442",251,2008,9,8,22.7,4,0.176211453744493,28.0854166666667,2008-09-07
"2443",252,2008,9,0,21.3,0,0,28.1485416666667,2008-09-08
"2444",253,2008,9,0,24,0,0,28.1802083333333,2008-09-09
"2445",254,2008,9,0,20,0,0,28.2420833333333,2008-09-10
"2446",255,2008,9,0,24,0,0,28.2777083333333,2008-09-11
"2447",256,2008,9,0,24,0,0,28.3097916666667,2008-09-12
"2448",257,2008,9,0,24,0,0,28.3560416666667,2008-09-13
"2449",258,2008,9,0,24,0,0,28.3745833333333,2008-09-14
"2450",259,2008,9,0,24,0,0,28.3683333333333,2008-09-15
"2451",260,2008,9,0,24,0,0,28.3570833333333,2008-09-16
"2452",261,2008,9,0,24,0,0,28.3616666666667,2008-09-17
"2453",262,2008,9,0,24,0,0,28.3454166666667,2008-09-18
"2454",263,2008,9,0,24,0,0,28.3233333333333,2008-09-19
"2455",264,2008,9,0,24,0,0,28.3304166666667,2008-09-20
"2456",265,2008,9,0,24,0,0,28.2929166666667,2008-09-21
"2457",266,2008,9,0,24,0,0,28.2672916666667,2008-09-22
"2458",267,2008,9,0,24,0,0,28.2472916666667,2008-09-23
"2459",268,2008,9,0,20,0,0,28.2033333333333,2008-09-24
"2460",269,2008,9,0,24,0,0,28.1470833333333,2008-09-25
"2461",270,2008,9,0,20,0,0,28.1129166666667,2008-09-26
"2462",271,2008,9,0,24,0,0,28.1435416666667,2008-09-27
"2463",272,2008,9,0,20,0,0,28.1364583333333,2008-09-28
"2464",273,2008,9,0,24,0,0,28.126875,2008-09-29
"2465",274,2008,9,0,24,0,0,28.1125,2008-09-30
"2466",275,2008,10,0,24,0,0,28.1141666666667,2008-10-01
"2467",276,2008,10,7,24,5,0.208333333333333,28.1285416666667,2008-10-02
"2468",277,2008,10,0,20,0,0,28.1875,2008-10-03
"2469",278,2008,10,1,24,1,0.0416666666666667,28.221875,2008-10-04
"2470",279,2008,10,52,20,10,0.5,28.2229166666667,2008-10-05
"2471",280,2008,10,78,24,11,0.458333333333333,28.2254166666667,2008-10-06
"2472",281,2008,10,0,24,0,0,28.2608333333333,2008-10-07
"2473",282,2008,10,0,24,0,0,28.270625,2008-10-08
"2474",283,2008,10,31,20,9,0.45,28.206875,2008-10-09
"2475",284,2008,10,76,24,16,0.666666666666667,28.141875,2008-10-10
"2476",285,2008,10,91,24,14,0.583333333333333,27.9858333333333,2008-10-11
"2477",286,2008,10,2,20,2,0.1,27.8322916666667,2008-10-12
"2478",287,2008,10,19,24,2,0.0833333333333333,27.685,2008-10-13
"2479",288,2008,10,0,20,0,0,27.591875,2008-10-14
"2480",289,2008,10,0,24,0,0,27.5025,2008-10-15
"2481",290,2008,10,2,24,1,0.0416666666666667,27.4158333333333,2008-10-16
"2482",291,2008,10,0,24,0,0,27.4020833333333,2008-10-17
"2483",292,2008,10,0,24,0,0,27.3570833333333,2008-10-18
"2484",293,2008,10,0,20,0,0,27.375625,2008-10-19
"2485",294,2008,10,0,24,0,0,27.4647916666667,2008-10-20
"2486",295,2008,10,3,24,2,0.0833333333333333,27.58625,2008-10-21
"2487",296,2008,10,0,24,0,0,27.6858333333333,2008-10-22
"2488",297,2008,10,0,24,0,0,27.7454166666667,2008-10-23
"2489",298,2008,10,0,24,0,0,27.833125,2008-10-24
"2490",299,2008,10,0,20,0,0,27.916875,2008-10-25
"2491",300,2008,10,0,0,0,NA,27.999375,2008-10-26
"2492",301,2008,10,0,24,0,0,28.0633333333333,2008-10-27
"2493",302,2008,10,0,20,0,0,28.1095833333333,2008-10-28
"2494",303,2008,10,0,24,0,0,28.1035416666667,2008-10-29
"2495",304,2008,10,0,20,0,0,28.0854166666667,2008-10-30
"2496",305,2008,10,0,24,0,0,28.0954166666667,2008-10-31
"2497",306,2008,11,0,24,0,0,28.1095833333333,2008-11-01
"2498",307,2008,11,0,24,0,0,28.1264583333333,2008-11-02
"2499",308,2008,11,7,20,4,0.2,28.2591666666667,2008-11-03
"2500",309,2008,11,0,24,0,0,28.365625,2008-11-04
"2501",310,2008,11,0,24,0,0,28.478125,2008-11-05
"2502",311,2008,11,0,20,0,0,28.5552083333333,2008-11-06
"2503",312,2008,11,0,24,0,0,28.5870833333333,2008-11-07
"2504",313,2008,11,15,20,4,0.2,28.6252083333333,2008-11-08
"2505",314,2008,11,13,24,4,0.166666666666667,28.63,2008-11-09
"2506",315,2008,11,7,20,5,0.25,28.5954166666667,2008-11-10
"2507",316,2008,11,4,24,2,0.0833333333333333,28.4872916666667,2008-11-11
"2508",317,2008,11,1,24,1,0.0416666666666667,28.4335416666667,2008-11-12
"2509",318,2008,11,11,20,7,0.35,28.3397916666667,2008-11-13
"2510",319,2008,11,25,24,10,0.416666666666667,28.2702083333333,2008-11-14
"2511",320,2008,11,8,20,3,0.15,28.240625,2008-11-15
"2512",321,2008,11,0,24,0,0,28.1777083333333,2008-11-16
"2513",322,2008,11,0,20,0,0,28.1491666666667,2008-11-17
"2514",323,2008,11,0,24,0,0,28.1289583333333,2008-11-18
"2515",324,2008,11,6,20,2,0.1,28.0741666666667,2008-11-19
"2516",325,2008,11,11,24,2,0.0833333333333333,28.0279166666667,2008-11-20
"2517",326,2008,11,4,24,1,0.0416666666666667,27.9783333333333,2008-11-21
"2518",327,2008,11,55,20,4,0.2,27.92375,2008-11-22
"2519",328,2008,11,0,24,0,0,27.8877083333333,2008-11-23
"2520",329,2008,11,0,20,0,0,27.8541666666667,2008-11-24
"2521",330,2008,11,0,24,0,0,27.7339583333333,2008-11-25
"2522",331,2008,11,0,20,0,0,27.7220833333333,2008-11-26
"2523",332,2008,11,1,24,1,0.0416666666666667,27.7460416666667,2008-11-27
"2524",333,2008,11,1,24,1,0.0416666666666667,27.76125,2008-11-28
"2525",334,2008,11,2,20,2,0.1,27.7854166666667,2008-11-29
"2526",335,2008,11,0,24,0,0,27.8129166666667,2008-11-30
"2527",336,2008,12,0,24,0,0,27.849375,2008-12-01
"2528",337,2008,12,0,24,0,0,27.8710416666667,2008-12-02
"2529",338,2008,12,0,20,0,0,28.0033333333333,2008-12-03
"2530",339,2008,12,0,24,0,0,28.0558333333333,2008-12-04
"2531",340,2008,12,0,20,0,0,28.151875,2008-12-05
"2532",341,2008,12,0,24,0,0,28.2470833333333,2008-12-06
"2533",342,2008,12,3,24,2,0.0833333333333333,28.3079166666667,2008-12-07
"2534",343,2008,12,0,24,0,0,28.3739583333333,2008-12-08
"2535",344,2008,12,2,24,2,0.0833333333333333,28.4225,2008-12-09
"2536",345,2008,12,75,20,8,0.4,28.4539583333333,2008-12-10
"2537",346,2008,12,57,24,8,0.333333333333333,28.4477083333333,2008-12-11
"2538",347,2008,12,112,20,20,1,28.4672916666667,2008-12-12
"2539",348,2008,12,0,24,0,0,28.41375,2008-12-13
"2540",349,2008,12,22,24,4,0.166666666666667,28.3789583333333,2008-12-14
"2541",350,2008,12,1,20,1,0.05,28.3683333333333,2008-12-15
"2542",351,2008,12,4,24,3,0.125,28.3689583333333,2008-12-16
"2543",352,2008,12,0,20,0,0,28.3622916666667,2008-12-17
"2544",353,2008,12,0,24,0,0,28.3920833333333,2008-12-18
"2545",354,2008,12,0,20,0,0,28.364375,2008-12-19
"2546",355,2008,12,0,24,0,0,28.3154166666667,2008-12-20
"2547",356,2008,12,0,24,0,0,28.3110416666667,2008-12-21
"2548",357,2008,12,0,24,0,0,28.2733333333333,2008-12-22
"2549",358,2008,12,0,24,0,0,28.26125,2008-12-23
"2550",359,2008,12,0,24,0,0,28.2266666666667,2008-12-24
"2551",360,2008,12,0,24,0,0,28.1741666666667,2008-12-25
"2552",361,2008,12,0,24,0,0,28.1075,2008-12-26
"2553",362,2008,12,0,24,0,0,28.088125,2008-12-27
"2554",363,2008,12,0,24,0,0,28.043125,2008-12-28
"2555",364,2008,12,1,24,1,0.0416666666666667,27.9695833333333,2008-12-29
"2556",365,2008,12,0,24,0,0,27.905,2008-12-30
"2557",366,2008,12,0,24,0,0,27.845,2008-12-31
"2558",1,2009,1,0,24,0,0,27.8058333333333,2009-01-01
"2559",2,2009,1,0,24,0,0,27.7927083333333,2009-01-02
"2560",3,2009,1,0,20,0,0,27.8283333333333,2009-01-03
"2561",4,2009,1,0,24,0,0,27.8591666666667,2009-01-04
"2562",5,2009,1,0,24,0,0,27.9395833333333,2009-01-05
"2563",6,2009,1,0,20,0,0,28.064375,2009-01-06
"2564",7,2009,1,0,24,0,0,28.183125,2009-01-07
"2565",8,2009,1,4,20,1,0.05,28.2985416666667,2009-01-08
"2566",9,2009,1,198,24,16,0.666666666666667,28.349375,2009-01-09
"2567",10,2009,1,0,20,0,0,28.4266666666667,2009-01-10
"2568",11,2009,1,0,24,0,0,28.48,2009-01-11
"2569",12,2009,1,20,20,2,0.1,28.5389583333333,2009-01-12
"2570",13,2009,1,0,24,0,0,28.5202083333333,2009-01-13
"2571",14,2009,1,46,24,6,0.25,28.4545833333333,2009-01-14
"2572",15,2009,1,25,20,4,0.2,28.424375,2009-01-15
"2573",16,2009,1,49,24,5,0.208333333333333,28.3858333333333,2009-01-16
"2574",17,2009,1,9,20,5,0.25,28.425625,2009-01-17
"2575",18,2009,1,87,24,9,0.375,28.4170833333333,2009-01-18
"2576",19,2009,1,0,20,0,0,28.4141666666667,2009-01-19
"2577",20,2009,1,10,24,2,0.0833333333333333,28.39,2009-01-20
"2578",21,2009,1,37,24,8,0.333333333333333,28.3966666666667,2009-01-21
"2579",22,2009,1,83,24,12,0.5,28.39625,2009-01-22
"2580",23,2009,1,78,20,14,0.7,28.35875,2009-01-23
"2581",24,2009,1,57,24,9,0.375,28.2841666666667,2009-01-24
"2582",25,2009,1,343,24,23,0.958333333333333,28.2314583333333,2009-01-25
"2583",26,2009,1,579,20,24,1,28.1672916666667,2009-01-26
"2584",27,2009,1,372,24,17,0.708333333333333,28.1133333333333,2009-01-27
"2585",28,2009,1,192,20,18,0.9,28.1120833333333,2009-01-28
"2586",29,2009,1,173,24,14,0.583333333333333,28.126875,2009-01-29
"2587",30,2009,1,235,24,22,0.916666666666667,28.1975,2009-01-30
"2588",31,2009,1,207,24,24,1,28.2077083333333,2009-01-31
"2589",32,2009,2,514,24,24,1,28.3035416666667,2009-02-01
"2590",33,2009,2,394,24,22,0.916666666666667,28.380625,2009-02-02
"2591",34,2009,2,35,24,8,0.333333333333333,28.504375,2009-02-03
"2592",35,2009,2,144,20,9,0.45,28.6191666666667,2009-02-04
"2593",36,2009,2,6,24,2,0.0833333333333333,28.6952083333333,2009-02-05
"2594",37,2009,2,332,20,18,0.9,28.7922916666667,2009-02-06
"2595",38,2009,2,171,24,13,0.541666666666667,28.8329166666667,2009-02-07
"2596",39,2009,2,273,20,17,0.85,28.9275,2009-02-08
"2597",40,2009,2,238,24,16,0.666666666666667,28.9910416666667,2009-02-09
"2598",41,2009,2,45,20,9,0.45,29.0341666666667,2009-02-10
"2599",42,2009,2,0,24,0,0,29.0504166666667,2009-02-11
"2600",43,2009,2,0,24,0,0,28.9466666666667,2009-02-12
"2601",44,2009,2,15,24,4,0.166666666666667,28.875,2009-02-13
"2602",45,2009,2,47,24,8,0.333333333333333,28.7754166666667,2009-02-14
"2603",46,2009,2,1,20,1,0.05,28.70125,2009-02-15
"2604",47,2009,2,0,24,0,0,28.64625,2009-02-16
"2605",48,2009,2,0,20,0,0,28.5735416666667,2009-02-17
"2606",49,2009,2,0,24,0,0,28.4929166666667,2009-02-18
"2607",50,2009,2,11,24,4,0.166666666666667,28.4214583333333,2009-02-19
"2608",51,2009,2,0,24,0,0,28.4677083333333,2009-02-20
"2609",52,2009,2,0,24,0,0,28.4766666666667,2009-02-21
"2610",53,2009,2,0,24,0,0,28.46875,2009-02-22
"2611",54,2009,2,128,24,14,0.583333333333333,28.4402083333333,2009-02-23
"2612",55,2009,2,0,20,0,0,28.4372916666667,2009-02-24
"2613",56,2009,2,0,24,0,0,28.4633333333333,2009-02-25
"2614",57,2009,2,0,20,0,0,28.4529166666667,2009-02-26
"2615",58,2009,2,0,24,0,0,28.4095833333333,2009-02-27
"2616",59,2009,2,6,20,2,0.1,28.3925,2009-02-28
"2617",60,2009,3,73,24,8,0.333333333333333,28.394375,2009-03-01
"2618",61,2009,3,8,20,3,0.15,28.3854166666667,2009-03-02
"2619",62,2009,3,0,24,0,0,28.4,2009-03-03
"2620",63,2009,3,0,24,0,0,28.3972916666667,2009-03-04
"2621",64,2009,3,0,24,0,0,28.4295833333333,2009-03-05
"2622",65,2009,3,0,24,0,0,28.486875,2009-03-06
"2623",66,2009,3,0,20,0,0,28.5602083333333,2009-03-07
"2624",67,2009,3,0,24,0,0,28.6016666666667,2009-03-08
"2625",68,2009,3,0,20,0,0,28.618125,2009-03-09
"2626",69,2009,3,0,24,0,0,28.6904166666667,2009-03-10
"2627",70,2009,3,0,24,0,0,28.79125,2009-03-11
"2628",71,2009,3,0,24,0,0,28.8902083333333,2009-03-12
"2629",72,2009,3,0,24,0,0,28.92125,2009-03-13
"2630",73,2009,3,0,24,0,0,28.998125,2009-03-14
"2631",74,2009,3,0,20,0,0,29.0516666666667,2009-03-15
"2632",75,2009,3,0,24,0,0,29.1202083333333,2009-03-16
"2633",76,2009,3,0,24,0,0,29.2139583333333,2009-03-17
"2634",77,2009,3,0,20,0,0,29.295625,2009-03-18
"2635",78,2009,3,0,24,0,0,29.3925,2009-03-19
"2636",79,2009,3,12,20,2,0.1,29.4760416666667,2009-03-20
"2637",80,2009,3,0,24,0,0,29.5625,2009-03-21
"2638",81,2009,3,0,24,0,0,29.5808333333333,2009-03-22
"2639",82,2009,3,0,24,0,0,29.6241666666667,2009-03-23
"2640",83,2009,3,34,20,12,0.6,29.6602083333333,2009-03-24
"2641",84,2009,3,12,24,8,0.333333333333333,29.6827083333333,2009-03-25
"2642",85,2009,3,0,24,0,0,29.6772916666667,2009-03-26
"2643",86,2009,3,6,20,3,0.15,29.62875,2009-03-27
"2644",87,2009,3,10,24,4,0.166666666666667,29.591875,2009-03-28
"2645",88,2009,3,0,20,0,0,29.53625,2009-03-29
"2646",89,2009,3,3,24,2,0.0833333333333333,29.4797916666667,2009-03-30
"2647",90,2009,3,8,20,4,0.2,29.413125,2009-03-31
"2648",91,2009,4,5,24,2,0.0833333333333333,29.33875,2009-04-01
"2649",92,2009,4,10,20,2,0.1,29.3360416666667,2009-04-02
"2650",93,2009,4,74,24,14,0.583333333333333,29.3383333333333,2009-04-03
"2651",94,2009,4,28,24,8,0.333333333333333,29.3497916666667,2009-04-04
"2652",95,2009,4,11,24,4,0.166666666666667,29.3110416666667,2009-04-05
"2653",96,2009,4,2,24,1,0.0416666666666667,29.2997916666667,2009-04-06
"2654",97,2009,4,1,20,1,0.05,29.3152083333333,2009-04-07
"2655",98,2009,4,21,24,3,0.125,29.3122916666667,2009-04-08
"2656",99,2009,4,0,20,0,0,29.3025,2009-04-09
"2657",100,2009,4,150,24,16,0.666666666666667,29.2270833333333,2009-04-10
"2658",101,2009,4,166,24,16,0.666666666666667,29.16,2009-04-11
"2659",102,2009,4,1,24,1,0.0416666666666667,28.980625,2009-04-12
"2660",103,2009,4,51,24,6,0.25,28.8339583333333,2009-04-13
"2661",104,2009,4,281,24,21,0.875,28.6839583333333,2009-04-14
"2662",105,2009,4,20,20,5,0.25,28.6141666666667,2009-04-15
"2663",106,2009,4,0,24,0,0,28.5989583333333,2009-04-16
"2664",107,2009,4,0,24,0,0,28.5889583333333,2009-04-17
"2665",108,2009,4,81,20,8,0.4,28.569375,2009-04-18
"2666",109,2009,4,0,24,0,0,28.5477083333333,2009-04-19
"2667",110,2009,4,0,20,0,0,28.6952083333333,2009-04-20
"2668",111,2009,4,0,24,0,0,28.8654166666667,2009-04-21
"2669",112,2009,4,0,20,0,0,29.050625,2009-04-22
"2670",113,2009,4,0,24,0,0,29.1058333333333,2009-04-23
"2671",114,2009,4,0,24,0,0,29.1204166666667,2009-04-24
"2672",115,2009,4,19,24,3,0.125,29.125625,2009-04-25
"2673",116,2009,4,72,24,7,0.291666666666667,29.1041666666667,2009-04-26
"2674",117,2009,4,0,24,0,0,29.1354166666667,2009-04-27
"2675",118,2009,4,0,24,0,0,29.095,2009-04-28
"2676",119,2009,4,0,20,0,0,28.9910416666667,2009-04-29
"2677",120,2009,4,23,24,5,0.208333333333333,28.8933333333333,2009-04-30
"2678",121,2009,5,234,24,21,0.875,28.8514583333333,2009-05-01
"2679",122,2009,5,115,24,12,0.5,28.8689583333333,2009-05-02
"2680",123,2009,5,15,20,5,0.25,28.8752083333333,2009-05-03
"2681",124,2009,5,16,24,7,0.291666666666667,28.8883333333333,2009-05-04
"2682",125,2009,5,0,20,0,0,28.8527083333333,2009-05-05
"2683",126,2009,5,0,24,0,0,28.8241666666667,2009-05-06
"2684",127,2009,5,0,20,0,0,28.8404166666667,2009-05-07
"2685",128,2009,5,0,24,0,0,28.8529166666667,2009-05-08
"2686",129,2009,5,0,24,0,0,28.8695833333333,2009-05-09
"2687",130,2009,5,0,24,0,0,28.813125,2009-05-10
"2688",131,2009,5,1,24,1,0.0416666666666667,28.7372916666667,2009-05-11
"2689",132,2009,5,0,24,0,0,28.7308333333333,2009-05-12
"2690",133,2009,5,0,24,0,0,28.7716666666667,2009-05-13
"2691",134,2009,5,0,24,0,0,28.7879166666667,2009-05-14
"2692",135,2009,5,0,24,0,0,28.7747916666667,2009-05-15
"2693",136,2009,5,1,24,1,0.0416666666666667,28.7466666666667,2009-05-16
"2694",137,2009,5,0,24,0,0,28.6895833333333,2009-05-17
"2695",138,2009,5,0,24,0,0,28.6722916666667,2009-05-18
"2696",139,2009,5,0,24,0,0,28.6691666666667,2009-05-19
"2697",140,2009,5,0,24,0,0,28.6247916666667,2009-05-20
"2698",141,2009,5,0,24,0,0,28.52875,2009-05-21
"2699",142,2009,5,0,24,0,0,28.471875,2009-05-22
"2700",143,2009,5,0,24,0,0,28.465,2009-05-23
"2701",144,2009,5,0,24,0,0,28.4616666666667,2009-05-24
"2702",145,2009,5,0,20,0,0,28.3914583333333,2009-05-25
"2703",146,2009,5,0,24,0,0,28.2627083333333,2009-05-26
"2704",147,2009,5,0,20,0,0,28.1879166666667,2009-05-27
"2705",148,2009,5,0,24,0,0,28.1185416666667,2009-05-28
"2706",149,2009,5,0,20,0,0,28.0258333333333,2009-05-29
"2707",150,2009,5,0,24,0,0,27.935,2009-05-30
"2708",151,2009,5,0,24,0,0,27.8185416666667,2009-05-31
"2709",152,2009,6,0,24,0,0,27.65625,2009-06-01
"2710",153,2009,6,2,21,1,0.0476190476190476,27.6097916666667,2009-06-02
"2711",154,2009,6,16,24,5,0.208333333333333,27.6591666666667,2009-06-03
"2712",155,2009,6,0,24,0,0,27.6689583333333,2009-06-04
"2713",156,2009,6,0,24,0,0,27.6810416666667,2009-06-05
"2714",157,2009,6,0,24,0,0,27.6541666666667,2009-06-06
"2715",158,2009,6,0,20,0,0,27.6420833333333,2009-06-07
"2716",159,2009,6,169,24,22,0.916666666666667,27.62125,2009-06-08
"2717",160,2009,6,285,20,18,0.9,27.6704166666667,2009-06-09
"2718",161,2009,6,156,24,18,0.75,27.66625,2009-06-10
"2719",162,2009,6,218,24,19,0.791666666666667,27.6704166666667,2009-06-11
"2720",163,2009,6,226,24,21,0.875,27.640625,2009-06-12
"2721",164,2009,6,253,24,21,0.875,27.6077083333333,2009-06-13
"2722",165,2009,6,263,24,19,0.791666666666667,27.686875,2009-06-14
"2723",166,2009,6,347,20,23,1,27.7933333333333,2009-06-15
"2724",167,2009,6,380,24,23,0.958333333333333,27.855625,2009-06-16
"2725",168,2009,6,196,20,18,0.9,27.8616666666667,2009-06-17
"2726",169,2009,6,354,24,23,0.958333333333333,27.89125,2009-06-18
"2727",170,2009,6,336,24,23,0.958333333333333,27.8658333333333,2009-06-19
"2728",171,2009,6,226,24,20,0.833333333333333,27.8825,2009-06-20
"2729",172,2009,6,169,24,18,0.75,27.8872916666667,2009-06-21
"2730",173,2009,6,1,21.8,1,0.0458715596330275,27.8225,2009-06-22
"2731",174,2009,6,0,24,0,0,27.7202083333333,2009-06-23
"2732",175,2009,6,5,20,5,0.25,27.6672916666667,2009-06-24
"2733",176,2009,6,1,24,1,0.0416666666666667,27.6604166666667,2009-06-25
"2734",177,2009,6,0,24,0,0,27.676875,2009-06-26
"2735",178,2009,6,0,24,0,0,27.6702083333333,2009-06-27
"2736",179,2009,6,0,20,0,0,27.690625,2009-06-28
"2737",180,2009,6,0,24,0,0,27.7077083333333,2009-06-29
"2738",181,2009,6,31,20,3,0.15,27.738125,2009-06-30
"2739",182,2009,7,3,24,3,0.125,27.776875,2009-07-01
"2740",183,2009,7,0,24,0,0,27.8041666666667,2009-07-02
"2741",184,2009,7,0,20,0,0,27.80625,2009-07-03
"2742",185,2009,7,0,24,0,0,27.7997916666667,2009-07-04
"2743",186,2009,7,0,20,0,0,27.8245833333333,2009-07-05
"2744",187,2009,7,0,24,0,0,27.7952083333333,2009-07-06
"2745",188,2009,7,0,20,0,0,27.7783333333333,2009-07-07
"2746",189,2009,7,0,24,0,0,27.759375,2009-07-08
"2747",190,2009,7,0,24,0,0,27.68875,2009-07-09
"2748",191,2009,7,0,24,0,0,27.6202083333333,2009-07-10
"2749",192,2009,7,0,24,0,0,27.575,2009-07-11
"2750",193,2009,7,0,24,0,0,27.5072916666667,2009-07-12
"2751",194,2009,7,0,24,0,0,27.435,2009-07-13
"2752",195,2009,7,1,20,1,0.05,27.4060416666667,2009-07-14
"2753",196,2009,7,0,24,0,0,27.3777083333333,2009-07-15
"2754",197,2009,7,0,20,0,0,27.33375,2009-07-16
"2755",198,2009,7,0,24,0,0,27.3177083333333,2009-07-17
"2756",199,2009,7,0,20,0,0,27.3154166666667,2009-07-18
"2757",200,2009,7,0,24,0,0,27.2510416666667,2009-07-19
"2758",201,2009,7,0,20,0,0,27.2127083333333,2009-07-20
"2759",202,2009,7,0,24,0,0,27.1739583333333,2009-07-21
"2760",203,2009,7,0,20,0,0,27.1466666666667,2009-07-22
"2761",204,2009,7,0,24,0,0,27.1010416666667,2009-07-23
"2762",205,2009,7,0,24,0,0,27.10375,2009-07-24
"2763",206,2009,7,1,24,1,0.0416666666666667,27.10875,2009-07-25
"2764",207,2009,7,0,24,0,0,27.1116666666667,2009-07-26
"2765",208,2009,7,0,20,0,0,27.1641666666667,2009-07-27
"2766",209,2009,7,0,24,0,0,27.2145833333333,2009-07-28
"2767",210,2009,7,0,21.8,0,0,27.2422916666667,2009-07-29
"2768",211,2009,7,0,24,0,0,27.305625,2009-07-30
"2769",212,2009,7,0,20,0,0,27.325625,2009-07-31
"2770",213,2009,8,0,24,0,0,27.2960416666667,2009-08-01
"2771",214,2009,8,0,24,0,0,27.3079166666667,2009-08-02
"2772",215,2009,8,0,24,0,0,27.274375,2009-08-03
"2773",216,2009,8,50,20,9,0.45,27.268125,2009-08-04
"2774",217,2009,8,176,24,22,0.916666666666667,27.29625,2009-08-05
"2775",218,2009,8,262,24,24,1,27.3502083333333,2009-08-06
"2776",219,2009,8,74,24,10,0.416666666666667,27.3585416666667,2009-08-07
"2777",220,2009,8,28,24,5,0.208333333333333,27.4445833333333,2009-08-08
"2778",221,2009,8,122,20,16,0.8,27.5733333333333,2009-08-09
"2779",222,2009,8,118,24,13,0.541666666666667,27.5852083333333,2009-08-10
"2780",223,2009,8,0,24,0,0,27.7066666666667,2009-08-11
"2781",224,2009,8,0,24,0,0,27.7797916666667,2009-08-12
"2782",225,2009,8,0,24,0,0,27.7941666666667,2009-08-13
"2783",226,2009,8,0,24,0,0,27.7804166666667,2009-08-14
"2784",227,2009,8,0,24,0,0,27.7302083333333,2009-08-15
"2785",228,2009,8,0,24,0,0,27.6716666666667,2009-08-16
"2786",229,2009,8,0,20,0,0,27.56875,2009-08-17
"2787",230,2009,8,3,24,2,0.0833333333333333,27.5183333333333,2009-08-18
"2788",231,2009,8,242,24,23,0.958333333333333,27.4333333333333,2009-08-19
"2789",232,2009,8,210,24,22,0.916666666666667,27.3508333333333,2009-08-20
"2790",233,2009,8,0,24,0,0,27.2639583333333,2009-08-21
"2791",234,2009,8,0,20,0,0,27.1764583333333,2009-08-22
"2792",235,2009,8,0,24,0,0,27.0785416666667,2009-08-23
"2793",236,2009,8,0,20,0,0,26.9825,2009-08-24
"2794",237,2009,8,0,24,0,0,26.90125,2009-08-25
"2795",238,2009,8,0,20,0,0,26.88125,2009-08-26
"2796",239,2009,8,0,24,0,0,26.77,2009-08-27
"2797",240,2009,8,0,20,0,0,26.7152083333333,2009-08-28
"2798",241,2009,8,0,24,0,0,26.6972916666667,2009-08-29
"2799",242,2009,8,0,20,0,0,26.7060416666667,2009-08-30
"2800",243,2009,8,0,24,0,0,26.7208333333333,2009-08-31
"2801",244,2009,9,0,24,0,0,26.723125,2009-09-01
"2802",245,2009,9,9,24,2,0.0833333333333333,26.75375,2009-09-02
"2803",246,2009,9,0,24,0,0,26.7941666666667,2009-09-03
"2804",247,2009,9,0,24,0,0,26.9041666666667,2009-09-04
"2805",248,2009,9,0,24,0,0,26.9722916666667,2009-09-05
"2806",249,2009,9,0,24,0,0,27.0422916666667,2009-09-06
"2807",250,2009,9,0,24,0,0,27.1816666666667,2009-09-07
"2808",251,2009,9,0,24,0,0,27.2952083333333,2009-09-08
"2809",252,2009,9,0,24,0,0,27.401875,2009-09-09
"2810",253,2009,9,0,24,0,0,27.489375,2009-09-10
"2811",254,2009,9,0,24,0,0,27.5129166666667,2009-09-11
"2812",255,2009,9,0,20,0,0,27.5475,2009-09-12
"2813",256,2009,9,0,24,0,0,27.59875,2009-09-13
"2814",257,2009,9,0,20,0,0,27.6702083333333,2009-09-14
"2815",258,2009,9,0,24,0,0,27.6885416666667,2009-09-15
"2816",259,2009,9,0,24,0,0,27.7785416666667,2009-09-16
"2817",260,2009,9,0,24,0,0,27.8533333333333,2009-09-17
"2818",261,2009,9,0,20,0,0,27.9535416666667,2009-09-18
"2819",262,2009,9,0,24,0,0,28.0785416666667,2009-09-19
"2820",263,2009,9,0,20,0,0,28.1770833333333,2009-09-20
"2821",264,2009,9,0,24,0,0,28.2385416666667,2009-09-21
"2822",265,2009,9,36,24,7,0.291666666666667,28.263125,2009-09-22
"2823",266,2009,9,0,24,0,0,28.2302083333333,2009-09-23
"2824",267,2009,9,0,24,0,0,28.1958333333333,2009-09-24
"2825",268,2009,9,0,20,0,0,28.211875,2009-09-25
"2826",269,2009,9,26,24,6,0.25,28.2247916666667,2009-09-26
"2827",270,2009,9,0,20,0,0,28.2308333333333,2009-09-27
"2828",271,2009,9,49,24,9,0.375,28.2329166666667,2009-09-28
"2829",272,2009,9,3,24,2,0.0833333333333333,28.2685416666667,2009-09-29
"2830",273,2009,9,30,24,13,0.541666666666667,28.2727083333333,2009-09-30
"2831",274,2009,10,11,24,5,0.208333333333333,28.3258333333333,2009-10-01
"2832",275,2009,10,31,24,4,0.166666666666667,28.36,2009-10-02
"2833",276,2009,10,7,20,3,0.15,28.3810416666667,2009-10-03
"2834",277,2009,10,2,24,1,0.0416666666666667,28.3952083333333,2009-10-04
"2835",278,2009,10,0,24,0,0,28.404375,2009-10-05
"2836",279,2009,10,0,24,0,0,28.4183333333333,2009-10-06
"2837",280,2009,10,2,24,2,0.0833333333333333,28.4902083333333,2009-10-07
"2838",281,2009,10,0,20,0,0,28.604375,2009-10-08
"2839",282,2009,10,2,24,2,0.0833333333333333,28.6697916666667,2009-10-09
"2840",283,2009,10,0,20,0,0,28.6997916666667,2009-10-10
