"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"1596",135,"2006","5",0,0,0
"1597",136,"2006","5",0,0,0
"1598",137,"2006","5",0,0,0
"1599",138,"2006","5",0,0,0
"1600",139,"2006","5",0,0,0
"1601",140,"2006","5",0,0,0
"1602",141,"2006","5",0,0,0
"1603",142,"2006","5",0,0,0
"1604",143,"2006","5",0,0,0
"1605",144,"2006","5",0,0,0
"1606",145,"2006","5",0,0,0
"1607",146,"2006","5",0,0,0
"1608",147,"2006","5",0,0,0
"1609",148,"2006","5",0,0,0
"1610",149,"2006","5",0,0,0
"1611",150,"2006","5",0,0,0
"1612",151,"2006","5",0,0,0
"1613",152,"2006","6",0,0,0
"1614",153,"2006","6",0,0,0
"1615",154,"2006","6",0,0,0
"1616",155,"2006","6",0,0,0
"1617",156,"2006","6",0,0,0
"1618",157,"2006","6",0,0,0
"1619",158,"2006","6",0,0,0
"1620",159,"2006","6",0,0,0
"1621",160,"2006","6",0,0,0
"1622",161,"2006","6",0,0,0
"1623",162,"2006","6",0,0,0
"1624",163,"2006","6",0,0,0
"1625",164,"2006","6",0,0,0
"1626",165,"2006","6",0,0,0
"1627",166,"2006","6",0,0,0
"1628",167,"2006","6",0,0,0
"1629",168,"2006","6",0,0,0
"1630",169,"2006","6",0,0,0
"1631",170,"2006","6",0,0,0
"1632",171,"2006","6",0,0,0
"1633",172,"2006","6",0,0,0
"1634",173,"2006","6",0,0,0
"1635",174,"2006","6",0,0,0
"1636",175,"2006","6",0,0,0
"1637",176,"2006","6",0,0,0
"1638",177,"2006","6",0,0,0
"1639",178,"2006","6",0,0,0
"1640",179,"2006","6",0,0,0
"1641",180,"2006","6",0,0,0
"1642",181,"2006","6",0,0,0
"1643",182,"2006","7",0,0,0
"1644",183,"2006","7",0,0,0
"1645",184,"2006","7",0,0,0
"1646",185,"2006","7",0,0,0
"1647",186,"2006","7",0,0,0
"1648",187,"2006","7",0,0,0
"1649",188,"2006","7",0,0,0
"1650",189,"2006","7",0,0,0
"1651",190,"2006","7",0,0,0
"1652",191,"2006","7",0,0,0
"1653",192,"2006","7",0,0,0
"1654",193,"2006","7",0,0,0
"1655",194,"2006","7",0,0,0
"1656",195,"2006","7",0,0,0
"1657",196,"2006","7",0,0,0
"1658",197,"2006","7",0,0,0
"1659",198,"2006","7",0,0,0
"1660",199,"2006","7",0,0,0
"1661",200,"2006","7",0,0,0
"1662",201,"2006","7",0,0,0
"1663",202,"2006","7",0,0,0
"1664",203,"2006","7",0,0,0
"1665",204,"2006","7",0,0,0
"1666",205,"2006","7",0,0,0
"1667",206,"2006","7",0,0,0
"1668",207,"2006","7",0,2,0
"1669",208,"2006","7",0,17.9,0
"1670",209,"2006","7",0,24,0
"1671",210,"2006","7",0,24,0
"1672",211,"2006","7",8,20,2
"1673",212,"2006","7",2,24,2
"1674",213,"2006","8",0,24,0
"1675",214,"2006","8",0,24,0
"1676",215,"2006","8",0,24,0
"1677",216,"2006","8",0,24,0
"1678",217,"2006","8",0,24,0
"1679",218,"2006","8",0,24,0
"1680",219,"2006","8",0,24,0
"1681",220,"2006","8",0,24,0
"1682",221,"2006","8",99,24,20
"1683",222,"2006","8",9,24,5
"1684",223,"2006","8",9,24,5
"1685",224,"2006","8",0,24,0
"1686",225,"2006","8",1,24,1
"1687",226,"2006","8",169,24,12
"1688",227,"2006","8",6,24,5
"1689",228,"2006","8",2,24,2
"1690",229,"2006","8",0,24,0
"1691",230,"2006","8",3,24,3
"1692",231,"2006","8",45,24,12
"1693",232,"2006","8",3,24,3
"1694",233,"2006","8",4,24,3
"1695",234,"2006","8",1,24,1
"1696",235,"2006","8",19,20,7
"1697",236,"2006","8",33,24,14
"1698",237,"2006","8",32,18,10
"1699",238,"2006","8",102,20,15
"1700",239,"2006","8",204,24,22
"1701",240,"2006","8",52,24,11
"1702",241,"2006","8",12,24,6
"1703",242,"2006","8",34,24,5
"1704",243,"2006","8",13,24,5
"1705",244,"2006","9",120,24,21
"1706",245,"2006","9",115,24,22
"1707",246,"2006","9",102,24,19
"1708",247,"2006","9",81,24,21
"1709",248,"2006","9",164,24,23
"1710",249,"2006","9",147,24,14
"1711",250,"2006","9",119,20,15
"1712",251,"2006","9",17,24,4
"1713",252,"2006","9",5,24,3
"1714",253,"2006","9",2,20,2
"1715",254,"2006","9",40,24,8
"1716",255,"2006","9",28,24,8
"1717",256,"2006","9",158,20,22
"1718",257,"2006","9",298,24,24
"1719",258,"2006","9",622,24,24
"1720",259,"2006","9",409,20,23
"1721",260,"2006","9",647,24,24
"1722",261,"2006","9",820,24,23
"1723",262,"2006","9",603,20.2,24
"1724",263,"2006","9",410,24,24
"1725",264,"2006","9",637,24,24
"1726",265,"2006","9",683,20.4,24
"1727",266,"2006","9",344,24,21
"1728",267,"2006","9",303,24,22
"1729",268,"2006","9",19,20.4,7
"1730",269,"2006","9",63,24,9
"1731",270,"2006","9",0,24,0
"1732",271,"2006","9",0,20.6,0
"1733",272,"2006","9",0,24,0
"1734",273,"2006","9",36,24,9
"1735",274,"2006","10",30,24,9
"1736",275,"2006","10",0,24,0
"1737",276,"2006","10",0,24,0
"1738",277,"2006","10",0,20.9,0
"1739",278,"2006","10",0,24,0
"1740",279,"2006","10",0,24,0
"1741",280,"2006","10",0,21,0
"1742",281,"2006","10",0,24,0
"1743",282,"2006","10",0,24,0
"1744",283,"2006","10",0,10.7,0
"1745",284,"2006","10",0,24,0
"1746",285,"2006","10",14,24,3
"1747",286,"2006","10",0,21.1,0
"1748",287,"2006","10",0,24,0
"1749",288,"2006","10",15,24,4
"1750",289,"2006","10",307,14.4,18
"1751",290,"2006","10",0,0,0
"1752",291,"2006","10",0,0,0
"1753",292,"2006","10",0,0,0
"1754",293,"2006","10",0,0,0
"1755",294,"2006","10",0,0,0
"1756",295,"2006","10",0,0,0
"1757",296,"2006","10",0,0,0
"1758",297,"2006","10",0,0,0
"1759",298,"2006","10",0,0,0
"1760",299,"2006","10",0,0,0
"1761",300,"2006","10",0,0,0
"1762",301,"2006","10",0,0,0
"1763",302,"2006","10",0,0,0
"1764",303,"2006","10",0,0,0
"1765",304,"2006","10",0,0,0
"1766",305,"2006","11",0,0,0
"1767",306,"2006","11",0,0,0
"1768",307,"2006","11",0,0,0
"1769",308,"2006","11",0,0,0
"1770",309,"2006","11",0,0,0
"1771",310,"2006","11",0,0,0
"1772",311,"2006","11",0,0,0
"1773",312,"2006","11",0,0,0
"1774",313,"2006","11",0,0,0
"1775",314,"2006","11",0,0,0
"1776",315,"2006","11",0,0,0
"1777",316,"2006","11",0,0,0
"1778",317,"2006","11",0,0,0
"1779",318,"2006","11",0,0,0
"1780",319,"2006","11",0,0,0
"1781",320,"2006","11",0,0,0
"1782",321,"2006","11",0,0,0
"1783",322,"2006","11",0,0,0
"1784",323,"2006","11",0,0,0
"1785",324,"2006","11",0,0,0
"1786",325,"2006","11",0,0,0
"1787",326,"2006","11",0,0,0
"1788",327,"2006","11",0,0,0
"1789",328,"2006","11",0,0,0
"1790",329,"2006","11",0,0,0
"1791",330,"2006","11",0,0,0
"1792",331,"2006","11",0,0,0
"1793",332,"2006","11",0,0,0
"1794",333,"2006","11",0,0,0
"1795",334,"2006","11",0,0,0
"1796",335,"2006","12",0,0,0
"1797",336,"2006","12",0,0,0
"1798",337,"2006","12",0,0,0
"1799",338,"2006","12",0,0,0
"1800",339,"2006","12",0,0,0
"1801",340,"2006","12",0,0,0
"1802",341,"2006","12",0,0,0
"1803",342,"2006","12",0,0,0
"1804",343,"2006","12",0,0,0
"1805",344,"2006","12",0,0,0
"1806",345,"2006","12",0,0,0
"1807",346,"2006","12",0,0,0
"1808",347,"2006","12",0,0,0
"1809",348,"2006","12",0,0,0
"1810",349,"2006","12",0,0,0
"1811",350,"2006","12",0,0,0
"1812",351,"2006","12",0,0,0
"1813",352,"2006","12",0,0,0
"1814",353,"2006","12",0,0,0
"1815",354,"2006","12",0,0,0
"1816",355,"2006","12",0,0,0
"1817",356,"2006","12",0,0,0
"1818",357,"2006","12",0,0,0
"1819",358,"2006","12",0,0,0
"1820",359,"2006","12",0,0,0
"1821",360,"2006","12",0,0,0
"1822",361,"2006","12",0,0,0
"1823",362,"2006","12",0,0,0
"1824",363,"2006","12",0,0,0
"1825",364,"2006","12",0,0,0
"1826",365,"2006","12",0,0,0
"1827",1,"2007","1",0,0,0
"1828",2,"2007","1",0,0,0
"1829",3,"2007","1",0,0,0
"1830",4,"2007","1",0,0,0
"1831",5,"2007","1",0,0,0
"1832",6,"2007","1",0,0,0
"1833",7,"2007","1",0,0,0
"1834",8,"2007","1",0,0,0
"1835",9,"2007","1",0,0,0
"1836",10,"2007","1",0,0,0
"1837",11,"2007","1",0,0,0
"1838",12,"2007","1",0,0,0
"1839",13,"2007","1",0,0,0
"1840",14,"2007","1",0,0,0
"1841",15,"2007","1",0,0,0
"1842",16,"2007","1",0,0,0
"1843",17,"2007","1",0,0,0
"1844",18,"2007","1",0,0,0
"1845",19,"2007","1",0,0,0
"1846",20,"2007","1",0,0,0
"1847",21,"2007","1",0,0,0
"1848",22,"2007","1",0,0,0
"1849",23,"2007","1",0,0,0
"1850",24,"2007","1",0,0,0
"1851",25,"2007","1",0,0,0
"1852",26,"2007","1",0,0,0
"1853",27,"2007","1",0,0,0
"1854",28,"2007","1",0,0,0
"1855",29,"2007","1",0,0,0
"1856",30,"2007","1",0,0,0
"1857",31,"2007","1",0,0,0
"1858",32,"2007","2",0,0,0
"1859",33,"2007","2",0,0,0
"1860",34,"2007","2",0,0,0
"1861",35,"2007","2",0,0,0
"1862",36,"2007","2",0,0,0
"1863",37,"2007","2",0,0,0
"1864",38,"2007","2",0,0,0
"1865",39,"2007","2",0,0,0
"1866",40,"2007","2",0,0,0
"1867",41,"2007","2",0,0,0
"1868",42,"2007","2",0,0,0
"1869",43,"2007","2",0,0,0
"1870",44,"2007","2",0,0,0
"1871",45,"2007","2",0,0,0
"1872",46,"2007","2",0,0,0
"1873",47,"2007","2",0,0,0
"1874",48,"2007","2",0,0,0
"1875",49,"2007","2",0,0,0
"1876",50,"2007","2",0,0,0
"1877",51,"2007","2",0,0,0
"1878",52,"2007","2",0,0,0
"1879",53,"2007","2",0,0,0
"1880",54,"2007","2",0,0,0
"1881",55,"2007","2",0,0,0
"1882",56,"2007","2",0,0,0
"1883",57,"2007","2",0,0,0
"1884",58,"2007","2",0,0,0
"1885",59,"2007","2",0,0,0
"1886",60,"2007","3",0,0,0
"1887",61,"2007","3",0,0,0
"1888",62,"2007","3",0,0,0
"1889",63,"2007","3",0,0,0
"1890",64,"2007","3",0,0,0
"1891",65,"2007","3",0,0,0
"1892",66,"2007","3",0,0,0
"1893",67,"2007","3",0,0,0
"1894",68,"2007","3",0,0,0
"1895",69,"2007","3",0,0,0
"1896",70,"2007","3",0,0,0
"1897",71,"2007","3",0,0,0
"1898",72,"2007","3",0,0,0
"1899",73,"2007","3",0,0,0
"1900",74,"2007","3",0,0,0
"1901",75,"2007","3",0,0,0
"1902",76,"2007","3",0,0,0
"1903",77,"2007","3",0,0,0
"1904",78,"2007","3",0,0,0
"1905",79,"2007","3",0,0,0
"1906",80,"2007","3",0,0,0
"1907",81,"2007","3",0,0,0
"1908",82,"2007","3",0,0,0
"1909",83,"2007","3",0,0,0
"1910",84,"2007","3",0,0,0
"1911",85,"2007","3",0,0,0
"1912",86,"2007","3",0,0,0
"1913",87,"2007","3",0,0,0
"1914",88,"2007","3",0,0,0
"1915",89,"2007","3",0,0,0
"1916",90,"2007","3",0,0,0
"1917",91,"2007","4",0,0,0
"1918",92,"2007","4",0,0,0
"1919",93,"2007","4",0,0,0
"1920",94,"2007","4",0,0,0
"1921",95,"2007","4",0,0,0
"1922",96,"2007","4",0,0,0
"1923",97,"2007","4",0,0,0
"1924",98,"2007","4",0,0,0
"1925",99,"2007","4",0,0,0
"1926",100,"2007","4",0,0,0
"1927",101,"2007","4",0,0,0
"1928",102,"2007","4",0,0,0
"1929",103,"2007","4",0,0,0
"1930",104,"2007","4",0,0,0
"1931",105,"2007","4",0,0,0
"1932",106,"2007","4",0,0,0
"1933",107,"2007","4",0,0,0
"1934",108,"2007","4",0,0,0
"1935",109,"2007","4",0,0,0
"1936",110,"2007","4",0,0,0
"1937",111,"2007","4",0,0,0
"1938",112,"2007","4",0,0,0
"1939",113,"2007","4",0,0,0
"1940",114,"2007","4",0,0,0
"1941",115,"2007","4",0,0,0
"1942",116,"2007","4",0,0,0
"1943",117,"2007","4",0,0,0
"1944",118,"2007","4",0,0,0
"1945",119,"2007","4",0,0,0
"1946",120,"2007","4",0,0,0
"1947",121,"2007","5",0,0,0
"1948",122,"2007","5",0,0,0
"1949",123,"2007","5",0,0,0
"1950",124,"2007","5",0,0,0
"1951",125,"2007","5",0,0,0
"1952",126,"2007","5",0,0,0
"1953",127,"2007","5",0,0,0
"1954",128,"2007","5",0,0,0
"1955",129,"2007","5",0,0,0
"1956",130,"2007","5",0,0,0
"1957",131,"2007","5",0,0,0
"1958",132,"2007","5",0,0,0
"1959",133,"2007","5",0,0,0
"1960",134,"2007","5",0,0,0
"1961",135,"2007","5",0,0,0
"1962",136,"2007","5",0,0,0
"1963",137,"2007","5",0,0,0
"1964",138,"2007","5",0,0,0
"1965",139,"2007","5",0,0,0
"1966",140,"2007","5",0,0,0
"1967",141,"2007","5",0,0,0
"1968",142,"2007","5",0,0,0
"1969",143,"2007","5",0,0,0
"1970",144,"2007","5",0,0,0
"1971",145,"2007","5",0,0,0
"1972",146,"2007","5",0,0,0
"1973",147,"2007","5",0,0,0
"1974",148,"2007","5",0,0,0
"1975",149,"2007","5",0,0,0
"1976",150,"2007","5",0,0,0
"1977",151,"2007","5",0,0,0
"1978",152,"2007","6",0,0,0
"1979",153,"2007","6",0,0,0
"1980",154,"2007","6",0,0,0
"1981",155,"2007","6",0,0,0
"1982",156,"2007","6",0,0,0
"1983",157,"2007","6",0,0,0
"1984",158,"2007","6",0,0,0
"1985",159,"2007","6",0,0,0
"1986",160,"2007","6",0,0,0
"1987",161,"2007","6",0,0,0
"1988",162,"2007","6",0,0,0
"1989",163,"2007","6",0,0,0
"1990",164,"2007","6",0,0,0
"1991",165,"2007","6",0,0,0
"1992",166,"2007","6",0,0,0
"1993",167,"2007","6",0,0,0
"1994",168,"2007","6",0,0,0
"1995",169,"2007","6",0,0,0
"1996",170,"2007","6",0,0,0
"1997",171,"2007","6",0,0,0
"1998",172,"2007","6",0,0,0
"1999",173,"2007","6",0,0,0
"2000",174,"2007","6",0,0,0
"2001",175,"2007","6",0,0,0
"2002",176,"2007","6",0,0,0
"2003",177,"2007","6",0,0,0
"2004",178,"2007","6",0,0,0
"2005",179,"2007","6",0,0,0
"2006",180,"2007","6",0,0,0
"2007",181,"2007","6",0,0,0
"2008",182,"2007","7",0,0,0
"2009",183,"2007","7",0,0,0
"2010",184,"2007","7",0,0,0
"2011",185,"2007","7",0,0,0
"2012",186,"2007","7",0,0,0
"2013",187,"2007","7",0,0,0
"2014",188,"2007","7",0,0,0
"2015",189,"2007","7",0,0,0
"2016",190,"2007","7",0,0,0
"2017",191,"2007","7",0,0,0
"2018",192,"2007","7",0,0,0
"2019",193,"2007","7",0,0,0
"2020",194,"2007","7",0,0,0
"2021",195,"2007","7",0,0,0
"2022",196,"2007","7",0,0,0
"2023",197,"2007","7",0,0,0
"2024",198,"2007","7",0,0,0
"2025",199,"2007","7",0,0,0
"2026",200,"2007","7",0,0,0
"2027",201,"2007","7",0,0,0
"2028",202,"2007","7",0,0,0
"2029",203,"2007","7",0,0,0
"2030",204,"2007","7",0,0,0
"2031",205,"2007","7",0,0,0
"2032",206,"2007","7",0,0,0
"2033",207,"2007","7",0,0,0
"2034",208,"2007","7",0,0,0
"2035",209,"2007","7",0,0,0
"2036",210,"2007","7",0,0,0
"2037",211,"2007","7",0,0,0
"2038",212,"2007","7",0,0,0
"2039",213,"2007","8",0,0,0
"2040",214,"2007","8",0,0,0
"2041",215,"2007","8",0,0,0
"2042",216,"2007","8",0,0,0
"2043",217,"2007","8",0,0,0
"2044",218,"2007","8",0,0,0
"2045",219,"2007","8",0,0,0
"2046",220,"2007","8",0,0,0
"2047",221,"2007","8",0,0,0
"2048",222,"2007","8",0,0,0
"2049",223,"2007","8",0,0,0
"2050",224,"2007","8",0,0,0
"2051",225,"2007","8",0,0,0
"2052",226,"2007","8",0,0,0
"2053",227,"2007","8",0,0,0
"2054",228,"2007","8",0,0,0
"2055",229,"2007","8",0,0,0
"2056",230,"2007","8",0,0,0
"2057",231,"2007","8",0,0,0
"2058",232,"2007","8",0,0,0
"2059",233,"2007","8",0,0,0
"2060",234,"2007","8",0,0,0
"2061",235,"2007","8",0,0,0
"2062",236,"2007","8",0,0,0
"2063",237,"2007","8",0,0,0
"2064",238,"2007","8",0,0,0
"2065",239,"2007","8",0,0,0
"2066",240,"2007","8",0,0,0
"2067",241,"2007","8",0,0,0
"2068",242,"2007","8",0,0,0
"2069",243,"2007","8",0,0,0
"2070",244,"2007","9",0,0,0
"2071",245,"2007","9",0,0,0
"2072",246,"2007","9",0,0,0
"2073",247,"2007","9",0,0,0
"2074",248,"2007","9",0,0,0
"2075",249,"2007","9",0,0,0
"2076",250,"2007","9",0,0,0
"2077",251,"2007","9",0,0,0
"2078",252,"2007","9",0,0,0
"2079",253,"2007","9",4,0,1
"2080",254,"2007","9",0,0,0
"2081",255,"2007","9",0,0,0
"2082",256,"2007","9",0,0,0
"2083",257,"2007","9",0,0,0
"2084",258,"2007","9",0,0,0
"2085",259,"2007","9",0,0,0
"2086",260,"2007","9",0,0,0
"2087",261,"2007","9",0,0,0
"2088",262,"2007","9",0,0,0
"2089",263,"2007","9",0,0,0
"2090",264,"2007","9",0,0,0
"2091",265,"2007","9",0,0,0
"2092",266,"2007","9",0,0,0
"2093",267,"2007","9",0,0,0
"2094",268,"2007","9",0,0,0
"2095",269,"2007","9",0,0,0
"2096",270,"2007","9",0,0,0
"2097",271,"2007","9",0,0,0
"2098",272,"2007","9",0,0,0
"2099",273,"2007","9",0,0,0
"2100",274,"2007","10",0,0,0
"2101",275,"2007","10",0,0,0
"2102",276,"2007","10",0,0,0
"2103",277,"2007","10",0,0,0
"2104",278,"2007","10",0,0,0
"2105",279,"2007","10",0,0,0
"2106",280,"2007","10",0,0,0
"2107",281,"2007","10",0,0,0
"2108",282,"2007","10",0,0,0
"2109",283,"2007","10",0,0,0
"2110",284,"2007","10",0,0,0
"2111",285,"2007","10",0,0,0
"2112",286,"2007","10",0,0,0
"2113",287,"2007","10",0,0,0
"2114",288,"2007","10",0,0,0
"2115",289,"2007","10",0,0,0
"2116",290,"2007","10",0,0,0
"2117",291,"2007","10",0,24,0
"2118",292,"2007","10",0,24,0
"2119",293,"2007","10",0,24,0
"2120",294,"2007","10",0,24,0
"2121",295,"2007","10",0,20,0
"2122",296,"2007","10",1,24,1
"2123",297,"2007","10",0,24,0
"2124",298,"2007","10",0,20,0
"2125",299,"2007","10",0,24,0
"2126",300,"2007","10",0,0,0
"2127",301,"2007","10",8,24,5
"2128",302,"2007","10",1,23.8,1
"2129",303,"2007","10",2,24,2
"2130",304,"2007","10",0,24,0
"2131",305,"2007","11",1,24,1
"2132",306,"2007","11",0,24,0
"2133",307,"2007","11",1,24,1
"2134",308,"2007","11",29,24,7
"2135",309,"2007","11",1,24,1
"2136",310,"2007","11",93,24,17
"2137",311,"2007","11",7,24,1
"2138",312,"2007","11",11,24,5
"2139",313,"2007","11",118,24,16
"2140",314,"2007","11",61,24,8
"2141",315,"2007","11",2,24,2
"2142",316,"2007","11",8,24,3
"2143",317,"2007","11",9,24,5
"2144",318,"2007","11",160,24,18
"2145",319,"2007","11",63,24,8
"2146",320,"2007","11",0,24,0
"2147",321,"2007","11",0,24,0
"2148",322,"2007","11",0,24,0
"2149",323,"2007","11",1,24,1
"2150",324,"2007","11",46,24,4
"2151",325,"2007","11",1,24,1
"2152",326,"2007","11",14,20,2
"2153",327,"2007","11",201,24,18
"2154",328,"2007","11",60,24,7
"2155",329,"2007","11",184,20,13
"2156",330,"2007","11",4,24,3
"2157",331,"2007","11",154,24,17
"2158",332,"2007","11",35,20,8
"2159",333,"2007","11",35,24,9
"2160",334,"2007","11",329,24,24
"2161",335,"2007","12",76,24,16
"2162",336,"2007","12",470,24,24
"2163",337,"2007","12",320,19.9,23
"2164",338,"2007","12",330,24,24
"2165",339,"2007","12",142,22.5,18
"2166",340,"2007","12",12,21.4,8
"2167",341,"2007","12",122,24,16
"2168",342,"2007","12",177,20,23
"2169",343,"2007","12",402,24,23
"2170",344,"2007","12",179,24,20
"2171",345,"2007","12",301,24,23
"2172",346,"2007","12",307,24,24
"2173",347,"2007","12",631,24,24
"2174",348,"2007","12",580,24,24
"2175",349,"2007","12",1254,24,24
"2176",350,"2007","12",857,24,24
"2177",351,"2007","12",565,24,22
"2178",352,"2007","12",401,24,22
"2179",353,"2007","12",1074,20,24
"2180",354,"2007","12",903,24,24
"2181",355,"2007","12",462,24,24
"2182",356,"2007","12",580,24,24
"2183",357,"2007","12",659,24,24
"2184",358,"2007","12",683,24,23
"2185",359,"2007","12",594,24,24
"2186",360,"2007","12",725,24,24
"2187",361,"2007","12",406,24,23
"2188",362,"2007","12",318,24,24
"2189",363,"2007","12",257,24,22
"2190",364,"2007","12",27,20,6
"2191",365,"2007","12",10,24,4
"2192",1,"2008","1",159,24,14
"2193",2,"2008","1",77,24,12
"2194",3,"2008","1",170,24,17
"2195",4,"2008","1",388,24,24
"2196",5,"2008","1",223,24,18
"2197",6,"2008","1",24,24,7
"2198",7,"2008","1",0,24,0
"2199",8,"2008","1",4,24,2
"2200",9,"2008","1",209,24,18
"2201",10,"2008","1",49,24,10
"2202",11,"2008","1",69,24,12
"2203",12,"2008","1",4,24,3
"2204",13,"2008","1",2,24,1
"2205",14,"2008","1",0,24,0
"2206",15,"2008","1",0,24,0
"2207",16,"2008","1",0,24,0
"2208",17,"2008","1",0,24,0
"2209",18,"2008","1",49,24,5
"2210",19,"2008","1",1,24,1
"2211",20,"2008","1",0,24,0
"2212",21,"2008","1",0,24,0
"2213",22,"2008","1",15,24,2
"2214",23,"2008","1",0,24,0
"2215",24,"2008","1",0,24,0
"2216",25,"2008","1",55,20,6
"2217",26,"2008","1",20,24,4
"2218",27,"2008","1",25,24,5
"2219",28,"2008","1",16,20,4
"2220",29,"2008","1",127,24,11
"2221",30,"2008","1",333,24,24
"2222",31,"2008","1",116,24,14
"2223",32,"2008","2",53,24,9
"2224",33,"2008","2",0,20,0
"2225",34,"2008","2",0,24,0
"2226",35,"2008","2",9,24,3
"2227",36,"2008","2",169,19.3,14
"2228",37,"2008","2",218,24,20
"2229",38,"2008","2",1,20,1
"2230",39,"2008","2",0,24,0
"2231",40,"2008","2",0,24,0
"2232",41,"2008","2",3,20,2
"2233",42,"2008","2",0,24,0
"2234",43,"2008","2",0,24,0
"2235",44,"2008","2",0,24,0
"2236",45,"2008","2",0,24,0
"2237",46,"2008","2",0,20,0
"2238",47,"2008","2",0,24,0
"2239",48,"2008","2",0,24,0
"2240",49,"2008","2",0,20,0
"2241",50,"2008","2",0,24,0
"2242",51,"2008","2",0,20,0
"2243",52,"2008","2",0,24,0
"2244",53,"2008","2",15,24,4
"2245",54,"2008","2",30,20,7
"2246",55,"2008","2",32,24,9
"2247",56,"2008","2",22,24,5
"2248",57,"2008","2",7,20,6
"2249",58,"2008","2",7,24,3
"2250",59,"2008","2",5,24,1
"2251",60,"2008","2",21,24,4
"2252",61,"2008","3",14,24,4
"2253",62,"2008","3",0,20,0
"2254",63,"2008","3",0,24,0
"2255",64,"2008","3",0,20,0
"2256",65,"2008","3",3,24,1
"2257",66,"2008","3",5,24,2
"2258",67,"2008","3",0,20,0
"2259",68,"2008","3",0,24,0
"2260",69,"2008","3",0,24,0
"2261",70,"2008","3",0,20,0
"2262",71,"2008","3",0,24,0
"2263",72,"2008","3",0,20,0
"2264",73,"2008","3",0,24,0
"2265",74,"2008","3",0,24,0
"2266",75,"2008","3",0,20,0
"2267",76,"2008","3",0,24,0
"2268",77,"2008","3",0,24,0
"2269",78,"2008","3",0,20,0
"2270",79,"2008","3",0,24,0
"2271",80,"2008","3",0,24,0
"2272",81,"2008","3",0,24,0
"2273",82,"2008","3",0,24,0
"2274",83,"2008","3",0,20,0
"2275",84,"2008","3",0,24,0
"2276",85,"2008","3",0,20,0
"2277",86,"2008","3",0,24,0
"2278",87,"2008","3",0,24,0
"2279",88,"2008","3",0,20,0
"2280",89,"2008","3",0,24,0
"2281",90,"2008","3",0,24,0
"2282",91,"2008","3",0,20,0
"2283",92,"2008","4",0,24,0
"2284",93,"2008","4",0,24,0
"2285",94,"2008","4",0,24,0
"2286",95,"2008","4",0,24,0
"2287",96,"2008","4",0,20,0
"2288",97,"2008","4",0,24,0
"2289",98,"2008","4",0,24,0
"2290",99,"2008","4",0,20,0
"2291",100,"2008","4",0,24,0
"2292",101,"2008","4",0,24,0
"2293",102,"2008","4",0,24,0
"2294",103,"2008","4",0,24,0
"2295",104,"2008","4",0,20,0
"2296",105,"2008","4",0,24,0
"2297",106,"2008","4",0,24,0
"2298",107,"2008","4",0,22.8,0
"2299",108,"2008","4",0,5.6,0
"2300",109,"2008","4",0,0,0
"2301",110,"2008","4",0,0.1,0
"2302",111,"2008","4",0,0,0
"2303",112,"2008","4",0,0,0
"2304",113,"2008","4",0,0,0
"2305",114,"2008","4",0,0,0
"2306",115,"2008","4",0,0,0
"2307",116,"2008","4",0,24,0
"2308",117,"2008","4",0,20,0
"2309",118,"2008","4",0,24,0
"2310",119,"2008","4",0,24,0
"2311",120,"2008","4",0,24,0
"2312",121,"2008","4",0,24,0
"2313",122,"2008","5",0,24,0
"2314",123,"2008","5",0,24,0
"2315",124,"2008","5",0,20,0
"2316",125,"2008","5",0,24,0
"2317",126,"2008","5",45,24,13
"2318",127,"2008","5",0,20,0
"2319",128,"2008","5",0,24,0
"2320",129,"2008","5",0,24,0
"2321",130,"2008","5",0,20,0
"2322",131,"2008","5",0,24,0
"2323",132,"2008","5",0,24,0
"2324",133,"2008","5",0,24,0
"2325",134,"2008","5",0,24,0
"2326",135,"2008","5",0,24,0
"2327",136,"2008","5",0,24,0
"2328",137,"2008","5",0,24,0
"2329",138,"2008","5",0,24,0
"2330",139,"2008","5",0,24,0
"2331",140,"2008","5",0,24,0
"2332",141,"2008","5",0,24,0
"2333",142,"2008","5",0,24,0
"2334",143,"2008","5",0,24,0
"2335",144,"2008","5",0,24,0
"2336",145,"2008","5",0,24,0
"2337",146,"2008","5",1,24,1
"2338",147,"2008","5",0,24,0
"2339",148,"2008","5",0,24,0
"2340",149,"2008","5",0,24,0
"2341",150,"2008","5",0,20,0
"2342",151,"2008","5",0,24,0
"2343",152,"2008","5",0,20,0
"2344",153,"2008","6",1,24,1
"2345",154,"2008","6",0,20,0
"2346",155,"2008","6",0,24,0
"2347",156,"2008","6",0,24,0
"2348",157,"2008","6",14,20,4
"2349",158,"2008","6",106,24,19
"2350",159,"2008","6",81,24,8
"2351",160,"2008","6",1,24,1
"2352",161,"2008","6",0,24,0
"2353",162,"2008","6",0,20,0
"2354",163,"2008","6",0,24,0
"2355",164,"2008","6",0,20,0
"2356",165,"2008","6",0,24,0
"2357",166,"2008","6",0,24,0
"2358",167,"2008","6",0,24,0
"2359",168,"2008","6",0,24,0
"2360",169,"2008","6",0,20,0
"2361",170,"2008","6",0,24,0
"2362",171,"2008","6",0,20,0
"2363",172,"2008","6",0,24,0
"2364",173,"2008","6",0,24,0
"2365",174,"2008","6",0,20,0
"2366",175,"2008","6",0,24,0
"2367",176,"2008","6",0,20,0
"2368",177,"2008","6",0,24,0
"2369",178,"2008","6",0,6.1,0
