"","time","sst","year","month"
"3327",2011-02-09,27.91875,2011,2
"3328",2011-02-10,28.0379166666667,2011,2
"3329",2011-02-11,28.1506944444444,2011,2
"3330",2011-02-12,28.2925,2011,2
"3331",2011-02-13,28.3972222222222,2011,2
"3332",2011-02-14,28.4611111111111,2011,2
"3333",2011-02-15,28.5536111111111,2011,2
"3334",2011-02-16,28.6506944444444,2011,2
"3335",2011-02-17,28.6843055555556,2011,2
"3336",2011-02-18,28.70125,2011,2
"3337",2011-02-19,28.7308333333333,2011,2
"3338",2011-02-20,28.69125,2011,2
"3339",2011-02-21,28.6463888888889,2011,2
"3340",2011-02-22,28.5786111111111,2011,2
"3341",2011-02-23,28.5173611111111,2011,2
"3342",2011-02-24,28.4333333333333,2011,2
"3343",2011-02-25,28.4106944444444,2011,2
"3344",2011-02-26,28.3727777777778,2011,2
"3345",2011-02-27,28.3204166666667,2011,2
"3346",2011-02-28,28.2597222222222,2011,2
"3347",2011-03-01,28.2822222222222,2011,3
"3348",2011-03-02,28.3348611111111,2011,3
"3349",2011-03-03,28.4283333333333,2011,3
"3350",2011-03-04,28.5395833333333,2011,3
"3351",2011-03-05,28.6613888888889,2011,3
"3352",2011-03-06,28.7801388888889,2011,3
"3353",2011-03-07,28.8797222222222,2011,3
"3354",2011-03-08,28.9956944444444,2011,3
"3355",2011-03-09,29.0465277777778,2011,3
"3356",2011-03-10,29.0525,2011,3
"3357",2011-03-11,29.0048611111111,2011,3
"3358",2011-03-12,28.9494444444444,2011,3
"3359",2011-03-13,28.8884722222222,2011,3
"3360",2011-03-14,28.8581944444444,2011,3
"3361",2011-03-15,28.8184722222222,2011,3
"3362",2011-03-16,28.7805555555556,2011,3
"3363",2011-03-17,28.7355555555556,2011,3
"3364",2011-03-18,28.7118055555556,2011,3
"3365",2011-03-19,28.7554166666667,2011,3
"3366",2011-03-20,28.7947222222222,2011,3
"3367",2011-03-21,28.8144444444444,2011,3
"3368",2011-03-22,28.8104166666667,2011,3
"3369",2011-03-23,28.8776388888889,2011,3
"3370",2011-03-24,28.915,2011,3
"3371",2011-03-25,28.9688888888889,2011,3
"3372",2011-03-26,28.9901388888889,2011,3
"3373",2011-03-27,28.9883333333333,2011,3
"3374",2011-03-28,28.9980555555556,2011,3
"3375",2011-03-29,28.9727777777778,2011,3
"3376",2011-03-30,28.9365277777778,2011,3
"3377",2011-03-31,28.8252777777778,2011,3
"3378",2011-04-01,28.7355555555556,2011,4
"3379",2011-04-02,28.6048611111111,2011,4
"3380",2011-04-03,28.5230555555556,2011,4
"3381",2011-04-04,28.4684722222222,2011,4
"3382",2011-04-05,28.4629166666667,2011,4
"3383",2011-04-06,28.43,2011,4
"3384",2011-04-07,28.3688888888889,2011,4
"3385",2011-04-08,28.3531944444444,2011,4
"3386",2011-04-09,28.3709722222222,2011,4
"3387",2011-04-10,28.4013888888889,2011,4
"3388",2011-04-11,28.4130555555556,2011,4
"3389",2011-04-12,28.3920833333333,2011,4
"3390",2011-04-13,28.3019444444444,2011,4
"3391",2011-04-14,28.2752777777778,2011,4
"3392",2011-04-15,28.3241666666667,2011,4
"3393",2011-04-16,28.3561111111111,2011,4
"3394",2011-04-17,28.3693055555556,2011,4
"3395",2011-04-18,28.3755555555556,2011,4
"3396",2011-04-19,28.3929166666667,2011,4
"3397",2011-04-20,28.3981944444444,2011,4
"3398",2011-04-21,28.4498611111111,2011,4
"3399",2011-04-22,28.5122222222222,2011,4
"3400",2011-04-23,28.5369444444444,2011,4
"3401",2011-04-24,28.5488888888889,2011,4
"3402",2011-04-25,28.5376388888889,2011,4
"3403",2011-04-26,28.5411111111111,2011,4
"3404",2011-04-27,28.5465277777778,2011,4
"3405",2011-04-28,28.5427777777778,2011,4
"3406",2011-04-29,28.5216666666667,2011,4
"3407",2011-04-30,28.4595833333333,2011,4
"3408",2011-05-01,28.4059722222222,2011,5
"3409",2011-05-02,28.3983333333333,2011,5
"3410",2011-05-03,28.3702777777778,2011,5
"3411",2011-05-04,28.3409722222222,2011,5
"3412",2011-05-05,28.3038888888889,2011,5
"3413",2011-05-06,28.2733333333333,2011,5
"3414",2011-05-07,28.2515277777778,2011,5
"3415",2011-05-08,28.2591666666667,2011,5
"3416",2011-05-09,28.2222222222222,2011,5
"3417",2011-05-10,28.2008333333333,2011,5
"3418",2011-05-11,28.2069444444444,2011,5
"3419",2011-05-12,28.2318055555556,2011,5
"3420",2011-05-13,28.2277777777778,2011,5
"3421",2011-05-14,28.2054166666667,2011,5
"3422",2011-05-15,28.1286111111111,2011,5
"3423",2011-05-16,28.0888888888889,2011,5
"3424",2011-05-17,28.0801388888889,2011,5
"3425",2011-05-18,28.0345833333333,2011,5
"3426",2011-05-19,27.9701388888889,2011,5
"3427",2011-05-20,27.8995833333333,2011,5
"3428",2011-05-21,27.8627777777778,2011,5
"3429",2011-05-22,27.8479166666667,2011,5
"3430",2011-05-23,27.8572222222222,2011,5
"3431",2011-05-24,27.8454166666667,2011,5
"3432",2011-05-25,27.8631944444444,2011,5
"3433",2011-05-26,27.875,2011,5
"3434",2011-05-27,27.9069444444444,2011,5
"3435",2011-05-28,27.9195833333333,2011,5
"3436",2011-05-29,27.9216666666667,2011,5
"3437",2011-05-30,27.9088888888889,2011,5
"3438",2011-05-31,27.9163888888889,2011,5
"3439",2011-06-01,27.9104166666667,2011,6
"3440",2011-06-02,27.8688888888889,2011,6
"3441",2011-06-03,27.7886111111111,2011,6
"3442",2011-06-04,27.7273611111111,2011,6
"3443",2011-06-05,27.6644444444444,2011,6
"3444",2011-06-06,27.6027777777778,2011,6
"3445",2011-06-07,27.5683333333333,2011,6
"3446",2011-06-08,27.5313888888889,2011,6
"3447",2011-06-09,27.4908333333333,2011,6
"3448",2011-06-10,27.4418055555556,2011,6
"3449",2011-06-11,27.4327777777778,2011,6
"3450",2011-06-12,27.4552777777778,2011,6
"3451",2011-06-13,27.47,2011,6
"3452",2011-06-14,27.4981944444444,2011,6
"3453",2011-06-15,27.5452777777778,2011,6
"3454",2011-06-16,27.5706944444444,2011,6
"3455",2011-06-17,27.5769444444444,2011,6
"3456",2011-06-18,27.6006944444444,2011,6
"3457",2011-06-19,27.6038888888889,2011,6
"3458",2011-06-20,27.5629166666667,2011,6
"3459",2011-06-21,27.4356944444444,2011,6
"3460",2011-06-22,27.3302777777778,2011,6
"3461",2011-06-23,27.2248611111111,2011,6
"3462",2011-06-24,27.1491666666667,2011,6
"3463",2011-06-25,27.115,2011,6
"3464",2011-06-26,27.0506944444444,2011,6
"3465",2011-06-27,27.0293055555556,2011,6
"3466",2011-06-28,27.0019444444444,2011,6
"3467",2011-06-29,27.0744444444444,2011,6
"3468",2011-06-30,27.1818055555556,2011,6
"3469",2011-07-01,27.2258333333333,2011,7
"3470",2011-07-02,27.2773611111111,2011,7
"3471",2011-07-03,27.2972222222222,2011,7
"3472",2011-07-04,27.34625,2011,7
"3473",2011-07-05,27.3409722222222,2011,7
"3474",2011-07-06,27.3226388888889,2011,7
"3475",2011-07-07,27.3118055555556,2011,7
"3476",2011-07-08,27.2405555555556,2011,7
"3477",2011-07-09,27.1586111111111,2011,7
"3478",2011-07-10,27.0472222222222,2011,7
"3479",2011-07-11,26.9440277777778,2011,7
"3480",2011-07-12,26.8255555555556,2011,7
"3481",2011-07-13,26.7043055555556,2011,7
"3482",2011-07-14,26.6011111111111,2011,7
"3483",2011-07-15,26.5141666666667,2011,7
"3484",2011-07-16,26.4531944444444,2011,7
"3485",2011-07-17,26.4344444444444,2011,7
"3486",2011-07-18,26.4080555555556,2011,7
"3487",2011-07-19,26.36875,2011,7
"3488",2011-07-20,26.3466666666667,2011,7
"3489",2011-07-21,26.3945833333333,2011,7
"3490",2011-07-22,26.4280555555556,2011,7
"3491",2011-07-23,26.4288888888889,2011,7
"3492",2011-07-24,26.4244444444444,2011,7
"3493",2011-07-25,26.4573611111111,2011,7
"3494",2011-07-26,26.5216666666667,2011,7
"3495",2011-07-27,26.5969444444444,2011,7
"3496",2011-07-28,26.6631944444444,2011,7
"3497",2011-07-29,26.6716666666667,2011,7
"3498",2011-07-30,26.6931944444444,2011,7
"3499",2011-07-31,26.7319444444444,2011,7
"3500",2011-08-01,26.7595833333333,2011,8
"3501",2011-08-02,26.7343055555556,2011,8
"3502",2011-08-03,26.7227777777778,2011,8
"3503",2011-08-04,26.6877777777778,2011,8
"3504",2011-08-05,26.6909722222222,2011,8
"3505",2011-08-06,26.7340277777778,2011,8
"3506",2011-08-07,26.7633333333333,2011,8
"3507",2011-08-08,26.8022222222222,2011,8
"3508",2011-08-09,26.8241666666667,2011,8
"3509",2011-08-10,26.8869444444444,2011,8
"3510",2011-08-11,26.9130555555556,2011,8
"3511",2011-08-12,26.9679166666667,2011,8
"3512",2011-08-13,27.0240277777778,2011,8
"3513",2011-08-14,27.0180555555556,2011,8
"3514",2011-08-15,27.0240277777778,2011,8
"3515",2011-08-16,27.0525,2011,8
"3516",2011-08-17,27.1383333333333,2011,8
"3517",2011-08-18,27.195,2011,8
"3518",2011-08-19,27.2411111111111,2011,8
"3519",2011-08-20,27.2688888888889,2011,8
"3520",2011-08-21,27.2686111111111,2011,8
"3521",2011-08-22,27.35625,2011,8
"3522",2011-08-23,27.425,2011,8
"3523",2011-08-24,27.4793055555556,2011,8
"3524",2011-08-25,27.4666666666667,2011,8
"3525",2011-08-26,27.4201388888889,2011,8
"3526",2011-08-27,27.4448611111111,2011,8
"3527",2011-08-28,27.4804166666667,2011,8
"3528",2011-08-29,27.5055555555556,2011,8
"3529",2011-08-30,27.4743055555556,2011,8
"3530",2011-08-31,27.4643055555556,2011,8
"3531",2011-09-01,27.4536111111111,2011,9
"3532",2011-09-02,27.4451388888889,2011,9
"3533",2011-09-03,27.4476388888889,2011,9
"3534",2011-09-04,27.4326388888889,2011,9
"3535",2011-09-05,27.4286111111111,2011,9
"3536",2011-09-06,27.4197222222222,2011,9
"3537",2011-09-07,27.3986111111111,2011,9
"3538",2011-09-08,27.3666666666667,2011,9
"3539",2011-09-09,27.3243055555556,2011,9
"3540",2011-09-10,27.3161111111111,2011,9
"3541",2011-09-11,27.35,2011,9
"3542",2011-09-12,27.33,2011,9
"3543",2011-09-13,27.3276388888889,2011,9
"3544",2011-09-14,27.3213888888889,2011,9
"3545",2011-09-15,27.3586111111111,2011,9
"3546",2011-09-16,27.4772222222222,2011,9
"3547",2011-09-17,27.5781944444444,2011,9
"3548",2011-09-18,27.64125,2011,9
"3549",2011-09-19,27.6254166666667,2011,9
"3550",2011-09-20,27.6141666666667,2011,9
"3551",2011-09-21,27.5880555555556,2011,9
"3552",2011-09-22,27.6194444444444,2011,9
"3553",2011-09-23,27.6140277777778,2011,9
"3554",2011-09-24,27.5091666666667,2011,9
"3555",2011-09-25,27.43,2011,9
"3556",2011-09-26,27.4240277777778,2011,9
"3557",2011-09-27,27.4538888888889,2011,9
"3558",2011-09-28,27.4998611111111,2011,9
"3559",2011-09-29,27.5625,2011,9
"3560",2011-09-30,27.5745833333333,2011,9
"3561",2011-10-01,27.6113888888889,2011,10
"3562",2011-10-02,27.6872222222222,2011,10
"3563",2011-10-03,27.7606944444444,2011,10
"3564",2011-10-04,27.7843055555556,2011,10
"3565",2011-10-05,27.8069444444444,2011,10
"3566",2011-10-06,27.8473611111111,2011,10
"3567",2011-10-07,27.8752777777778,2011,10
"3568",2011-10-08,27.8990277777778,2011,10
"3569",2011-10-09,27.9140277777778,2011,10
"3570",2011-10-10,27.9720833333333,2011,10
"3571",2011-10-11,28.0511111111111,2011,10
"3572",2011-10-12,28.1283333333333,2011,10
"3573",2011-10-13,28.2273611111111,2011,10
"3574",2011-10-14,28.3461111111111,2011,10
"3575",2011-10-15,28.4415277777778,2011,10
"3576",2011-10-16,28.5456944444444,2011,10
"3577",2011-10-17,28.6894444444444,2011,10
"3578",2011-10-18,28.8266666666667,2011,10
"3579",2011-10-19,28.8911111111111,2011,10
"3580",2011-10-20,28.9273611111111,2011,10
"3581",2011-10-21,28.9775,2011,10
"3582",2011-10-22,29.0177777777778,2011,10
"3583",2011-10-23,29.0794444444444,2011,10
"3584",2011-10-24,29.1551388888889,2011,10
"3585",2011-10-25,29.1298611111111,2011,10
"3586",2011-10-26,29.0395833333333,2011,10
"3587",2011-10-27,29.0068055555556,2011,10
"3588",2011-10-28,29.0129166666667,2011,10
"3589",2011-10-29,29.0181944444444,2011,10
"3590",2011-10-30,28.9683333333333,2011,10
"3591",2011-10-31,28.8575,2011,10
"3592",2011-11-01,28.77,2011,11
"3593",2011-11-02,28.7404166666667,2011,11
"3594",2011-11-03,28.7509722222222,2011,11
"3595",2011-11-04,28.7498611111111,2011,11
"3596",2011-11-05,28.7844444444444,2011,11
"3597",2011-11-06,28.8226388888889,2011,11
"3598",2011-11-07,28.91375,2011,11
"3599",2011-11-08,29.0604166666667,2011,11
"3600",2011-11-09,29.0713888888889,2011,11
"3601",2011-11-10,29.1519444444444,2011,11
"3602",2011-11-11,29.1930555555556,2011,11
"3603",2011-11-12,29.1898611111111,2011,11
"3604",2011-11-13,29.1905555555556,2011,11
"3605",2011-11-14,29.1640277777778,2011,11
"3606",2011-11-15,29.1340277777778,2011,11
"3607",2011-11-16,29.0875,2011,11
"3608",2011-11-17,29.1645833333333,2011,11
"3609",2011-11-18,29.1665277777778,2011,11
"3610",2011-11-19,29.1943055555556,2011,11
"3611",2011-11-20,29.26375,2011,11
"3612",2011-11-21,29.2975,2011,11
"3613",2011-11-22,29.2420833333333,2011,11
"3614",2011-11-23,29.2323611111111,2011,11
"3615",2011-11-24,29.2016666666667,2011,11
"3616",2011-11-25,29.1530555555556,2011,11
"3617",2011-11-26,29.0880555555556,2011,11
"3618",2011-11-27,29.0722222222222,2011,11
"3619",2011-11-28,29.0361111111111,2011,11
"3620",2011-11-29,28.9780555555556,2011,11
"3621",2011-11-30,29.0072222222222,2011,11
"3622",2011-12-01,28.9934722222222,2011,12
"3623",2011-12-02,29.0265277777778,2011,12
"3624",2011-12-03,29.0581944444444,2011,12
"3625",2011-12-04,29.1322222222222,2011,12
"3626",2011-12-05,29.1575,2011,12
"3627",2011-12-06,29.2238888888889,2011,12
"3628",2011-12-07,29.3134722222222,2011,12
"3629",2011-12-08,29.4111111111111,2011,12
"3630",2011-12-09,29.4643055555556,2011,12
"3631",2011-12-10,29.4480555555556,2011,12
"3632",2011-12-11,29.4143055555556,2011,12
"3633",2011-12-12,29.3766666666667,2011,12
"3634",2011-12-13,29.3284722222222,2011,12
"3635",2011-12-14,29.2415277777778,2011,12
"3636",2011-12-15,29.1684722222222,2011,12
"3637",2011-12-16,29.0845833333333,2011,12
"3638",2011-12-17,29.0118055555556,2011,12
"3639",2011-12-18,29.0098611111111,2011,12
"3640",2011-12-19,29.0183333333333,2011,12
"3641",2011-12-20,28.9893055555556,2011,12
"3642",2011-12-21,28.9833333333333,2011,12
"3643",2011-12-22,28.9713888888889,2011,12
"3644",2011-12-23,28.9216666666667,2011,12
"3645",2011-12-24,28.8855555555556,2011,12
"3646",2011-12-25,28.8790277777778,2011,12
"3647",2011-12-26,28.8075,2011,12
"3648",2011-12-27,28.7272222222222,2011,12
"3649",2011-12-28,28.6401388888889,2011,12
"3650",2011-12-29,28.5144444444444,2011,12
"3651",2011-12-30,28.4865277777778,2011,12
"3652",2011-12-31,28.4848611111111,2011,12
"3653",2012-01-01,28.4769444444444,2012,1
"3654",2012-01-02,28.4356944444444,2012,1
"3655",2012-01-03,28.46125,2012,1
"3656",2012-01-04,28.4883333333333,2012,1
"3657",2012-01-05,28.5191666666667,2012,1
"3658",2012-01-06,28.5777777777778,2012,1
"3659",2012-01-07,28.5673611111111,2012,1
"3660",2012-01-08,28.5394444444444,2012,1
"3661",2012-01-09,28.5176388888889,2012,1
"3662",2012-01-10,28.5016666666667,2012,1
"3663",2012-01-11,28.485,2012,1
"3664",2012-01-12,28.3769444444444,2012,1
"3665",2012-01-13,28.3097222222222,2012,1
"3666",2012-01-14,28.2227777777778,2012,1
"3667",2012-01-15,28.1583333333333,2012,1
"3668",2012-01-16,28.0663888888889,2012,1
"3669",2012-01-17,28.0034722222222,2012,1
"3670",2012-01-18,27.9663888888889,2012,1
"3671",2012-01-19,27.9045833333333,2012,1
"3672",2012-01-20,27.9515277777778,2012,1
"3673",2012-01-21,27.9779166666667,2012,1
"3674",2012-01-22,27.9805555555556,2012,1
"3675",2012-01-23,27.9573611111111,2012,1
"3676",2012-01-24,28.0004166666667,2012,1
"3677",2012-01-25,27.99,2012,1
"3678",2012-01-26,27.9580555555556,2012,1
"3679",2012-01-27,27.9659722222222,2012,1
"3680",2012-01-28,27.93625,2012,1
"3681",2012-01-29,27.9304166666667,2012,1
"3682",2012-01-30,27.9854166666667,2012,1
"3683",2012-01-31,28.0225,2012,1
"3684",2012-02-01,28.0301388888889,2012,2
"3685",2012-02-02,28.0780555555556,2012,2
"3686",2012-02-03,28.1504166666667,2012,2
"3687",2012-02-04,28.2065277777778,2012,2
"3688",2012-02-05,28.2930555555556,2012,2
"3689",2012-02-06,28.38625,2012,2
"3690",2012-02-07,28.4247222222222,2012,2
"3691",2012-02-08,28.4875,2012,2
"3692",2012-02-09,28.5515277777778,2012,2
"3693",2012-02-10,28.6102777777778,2012,2
"3694",2012-02-11,28.6406944444444,2012,2
"3695",2012-02-12,28.6652777777778,2012,2
"3696",2012-02-13,28.6952777777778,2012,2
"3697",2012-02-14,28.7168055555556,2012,2
"3698",2012-02-15,28.71625,2012,2
"3699",2012-02-16,28.6247222222222,2012,2
"3700",2012-02-17,28.5298611111111,2012,2
"3701",2012-02-18,28.4569444444444,2012,2
"3702",2012-02-19,28.3929166666667,2012,2
"3703",2012-02-20,28.1913888888889,2012,2
"3704",2012-02-21,28.0726388888889,2012,2
"3705",2012-02-22,27.9643055555556,2012,2
"3706",2012-02-23,27.9356944444444,2012,2
"3707",2012-02-24,27.9776388888889,2012,2
"3708",2012-02-25,28.0316666666667,2012,2
"3709",2012-02-26,28.0502777777778,2012,2
"3710",2012-02-27,28.1205555555556,2012,2
"3711",2012-02-28,28.3347222222222,2012,2
"3712",2012-02-29,28.4380555555556,2012,2
"3713",2012-03-01,28.4626388888889,2012,3
"3714",2012-03-02,28.445,2012,3
"3715",2012-03-03,28.4318055555556,2012,3
"3716",2012-03-04,28.3926388888889,2012,3
"3717",2012-03-05,28.3230555555556,2012,3
"3718",2012-03-06,28.2133333333333,2012,3
"3719",2012-03-07,28.0983333333333,2012,3
"3720",2012-03-08,28.0090277777778,2012,3
"3721",2012-03-09,28.0284722222222,2012,3
"3722",2012-03-10,28.0529166666667,2012,3
"3723",2012-03-11,28.0902777777778,2012,3
"3724",2012-03-12,28.14875,2012,3
"3725",2012-03-13,28.2404166666667,2012,3
"3726",2012-03-14,28.3133333333333,2012,3
"3727",2012-03-15,28.4168055555556,2012,3
"3728",2012-03-16,28.5422222222222,2012,3
"3729",2012-03-17,28.6384722222222,2012,3
"3730",2012-03-18,28.7961111111111,2012,3
"3731",2012-03-19,28.9034722222222,2012,3
"3732",2012-03-20,29.0111111111111,2012,3
"3733",2012-03-21,29.1108333333333,2012,3
"3734",2012-03-22,29.205,2012,3
"3735",2012-03-23,29.2602777777778,2012,3
"3736",2012-03-24,29.2711111111111,2012,3
"3737",2012-03-25,29.26,2012,3
"3738",2012-03-26,29.1470833333333,2012,3
"3739",2012-03-27,29.0925,2012,3
"3740",2012-03-28,29.0904166666667,2012,3
"3741",2012-03-29,29.1098611111111,2012,3
"3742",2012-03-30,29.125,2012,3
"3743",2012-03-31,29.1425,2012,3
"3744",2012-04-01,29.1897222222222,2012,4
"3745",2012-04-02,29.2398611111111,2012,4
"3746",2012-04-03,29.3018055555556,2012,4
"3747",2012-04-04,29.3723611111111,2012,4
"3748",2012-04-05,29.3709722222222,2012,4
"3749",2012-04-06,29.2883333333333,2012,4
"3750",2012-04-07,29.2313888888889,2012,4
"3751",2012-04-08,29.2154166666667,2012,4
"3752",2012-04-09,29.24625,2012,4
"3753",2012-04-10,29.2701388888889,2012,4
"3754",2012-04-11,29.2661111111111,2012,4
"3755",2012-04-12,29.3020833333333,2012,4
"3756",2012-04-13,29.3451388888889,2012,4
"3757",2012-04-14,29.4559722222222,2012,4
"3758",2012-04-15,29.5233333333333,2012,4
"3759",2012-04-16,29.5552777777778,2012,4
"3760",2012-04-17,29.5084722222222,2012,4
"3761",2012-04-18,29.4540277777778,2012,4
"3762",2012-04-19,29.4513888888889,2012,4
"3763",2012-04-20,29.3627777777778,2012,4
"3764",2012-04-21,29.2955555555556,2012,4
"3765",2012-04-22,29.2073611111111,2012,4
"3766",2012-04-23,29.1473611111111,2012,4
"3767",2012-04-24,29.0852777777778,2012,4
"3768",2012-04-25,29.0501388888889,2012,4
"3769",2012-04-26,29.0108333333333,2012,4
"3770",2012-04-27,28.98125,2012,4
"3771",2012-04-28,28.9701388888889,2012,4
"3772",2012-04-29,28.9488888888889,2012,4
"3773",2012-04-30,28.9393055555556,2012,4
"3774",2012-05-01,28.9393055555556,2012,5
"3775",2012-05-02,28.9211111111111,2012,5
"3776",2012-05-03,28.9280555555556,2012,5
"3777",2012-05-04,28.90375,2012,5
"3778",2012-05-05,28.9020833333333,2012,5
"3779",2012-05-06,28.8758333333333,2012,5
"3780",2012-05-07,28.7877777777778,2012,5
"3781",2012-05-08,28.7701388888889,2012,5
"3782",2012-05-09,28.7245833333333,2012,5
"3783",2012-05-10,28.67,2012,5
"3784",2012-05-11,28.5579166666667,2012,5
"3785",2012-05-12,28.4308333333333,2012,5
"3786",2012-05-13,28.3691666666667,2012,5
"3787",2012-05-14,28.3566666666667,2012,5
"3788",2012-05-15,28.4086111111111,2012,5
"3789",2012-05-16,28.3791666666667,2012,5
"3790",2012-05-17,28.3895833333333,2012,5
"3791",2012-05-18,28.4129166666667,2012,5
"3792",2012-05-19,28.4658333333333,2012,5
"3793",2012-05-20,28.5638888888889,2012,5
"3794",2012-05-21,28.6148611111111,2012,5
"3795",2012-05-22,28.6318055555556,2012,5
"3796",2012-05-23,28.5854166666667,2012,5
"3797",2012-05-24,28.5613888888889,2012,5
"3798",2012-05-25,28.5370833333333,2012,5
"3799",2012-05-26,28.5595833333333,2012,5
"3800",2012-05-27,28.5544444444444,2012,5
"3801",2012-05-28,28.5768055555556,2012,5
"3802",2012-05-29,28.5218055555556,2012,5
"3803",2012-05-30,28.5173611111111,2012,5
"3804",2012-05-31,28.62125,2012,5
"3805",2012-06-01,28.7084722222222,2012,6
"3806",2012-06-02,28.6683333333333,2012,6
"3807",2012-06-03,28.6169444444444,2012,6
"3808",2012-06-04,28.6041666666667,2012,6
"3809",2012-06-05,28.5795833333333,2012,6
"3810",2012-06-06,28.5836111111111,2012,6
"3811",2012-06-07,28.5518055555556,2012,6
"3812",2012-06-08,28.5070833333333,2012,6
"3813",2012-06-09,28.4843055555556,2012,6
"3814",2012-06-10,28.6070833333333,2012,6
"3815",2012-06-11,28.6902777777778,2012,6
"3816",2012-06-12,28.6441666666667,2012,6
"3817",2012-06-13,28.6172222222222,2012,6
"3818",2012-06-14,28.6268055555556,2012,6
"3819",2012-06-15,28.6497222222222,2012,6
"3820",2012-06-16,28.6209722222222,2012,6
"3821",2012-06-17,28.5911111111111,2012,6
"3822",2012-06-18,28.5159722222222,2012,6
"3823",2012-06-19,28.4023611111111,2012,6
"3824",2012-06-20,28.3604166666667,2012,6
"3825",2012-06-21,28.3765277777778,2012,6
"3826",2012-06-22,28.3530555555556,2012,6
"3827",2012-06-23,28.3061111111111,2012,6
"3828",2012-06-24,28.2565277777778,2012,6
"3829",2012-06-25,28.2113888888889,2012,6
"3830",2012-06-26,28.1704166666667,2012,6
"3831",2012-06-27,28.2034722222222,2012,6
"3832",2012-06-28,28.2629166666667,2012,6
"3833",2012-06-29,28.2384722222222,2012,6
"3834",2012-06-30,28.2097222222222,2012,6
"3835",2012-07-01,28.1531944444444,2012,7
"3836",2012-07-02,28.1152777777778,2012,7
"3837",2012-07-03,28.0591666666667,2012,7
"3838",2012-07-04,28.0244444444444,2012,7
"3839",2012-07-05,27.9405555555556,2012,7
"3840",2012-07-06,27.9477777777778,2012,7
"3841",2012-07-07,27.9290277777778,2012,7
"3842",2012-07-08,27.9002777777778,2012,7
"3843",2012-07-09,27.9476388888889,2012,7
"3844",2012-07-10,28.0315277777778,2012,7
"3845",2012-07-11,28.0765277777778,2012,7
"3846",2012-07-12,28.0483333333333,2012,7
"3847",2012-07-13,28.0619444444444,2012,7
"3848",2012-07-14,27.9901388888889,2012,7
"3849",2012-07-15,27.9319444444444,2012,7
"3850",2012-07-16,27.9086111111111,2012,7
"3851",2012-07-17,27.8265277777778,2012,7
"3852",2012-07-18,27.6583333333333,2012,7
"3853",2012-07-19,27.5338888888889,2012,7
"3854",2012-07-20,27.5284722222222,2012,7
"3855",2012-07-21,27.5086111111111,2012,7
"3856",2012-07-22,27.5045833333333,2012,7
"3857",2012-07-23,27.4980555555556,2012,7
"3858",2012-07-24,27.4943055555556,2012,7
"3859",2012-07-25,27.5109722222222,2012,7
"3860",2012-07-26,27.5386111111111,2012,7
"3861",2012-07-27,27.5579166666667,2012,7
"3862",2012-07-28,27.5018055555556,2012,7
"3863",2012-07-29,27.4606944444444,2012,7
"3864",2012-07-30,27.4329166666667,2012,7
"3865",2012-07-31,27.4481944444444,2012,7
"3866",2012-08-01,27.4075,2012,8
"3867",2012-08-02,27.36375,2012,8
"3868",2012-08-03,27.3890277777778,2012,8
"3869",2012-08-04,27.4034722222222,2012,8
"3870",2012-08-05,27.4347222222222,2012,8
"3871",2012-08-06,27.4895833333333,2012,8
"3872",2012-08-07,27.5643055555556,2012,8
"3873",2012-08-08,27.5929166666667,2012,8
"3874",2012-08-09,27.6344444444444,2012,8
"3875",2012-08-10,27.6834722222222,2012,8
"3876",2012-08-11,27.6569444444444,2012,8
"3877",2012-08-12,27.6593055555556,2012,8
"3878",2012-08-13,27.6983333333333,2012,8
"3879",2012-08-14,27.7197222222222,2012,8
"3880",2012-08-15,27.7270833333333,2012,8
"3881",2012-08-16,27.7915277777778,2012,8
"3882",2012-08-17,27.87,2012,8
"3883",2012-08-18,27.855,2012,8
"3884",2012-08-19,27.9136111111111,2012,8
"3885",2012-08-20,27.9333333333333,2012,8
"3886",2012-08-21,27.9326388888889,2012,8
"3887",2012-08-22,27.9470833333333,2012,8
"3888",2012-08-23,28.03875,2012,8
"3889",2012-08-24,28.0098611111111,2012,8
"3890",2012-08-25,27.9905555555556,2012,8
"3891",2012-08-26,28.0691666666667,2012,8
"3892",2012-08-27,28.0629166666667,2012,8
"3893",2012-08-28,28.0643055555556,2012,8
"3894",2012-08-29,28.1247222222222,2012,8
"3895",2012-08-30,28.1693055555556,2012,8
"3896",2012-08-31,28.0858333333333,2012,8
"3897",2012-09-01,28.0555555555556,2012,9
"3898",2012-09-02,27.9915277777778,2012,9
"3899",2012-09-03,27.9098611111111,2012,9
"3900",2012-09-04,27.9395833333333,2012,9
"3901",2012-09-05,27.9547222222222,2012,9
"3902",2012-09-06,27.9088888888889,2012,9
"3903",2012-09-07,27.8430555555556,2012,9
"3904",2012-09-08,27.7825,2012,9
"3905",2012-09-09,27.7311111111111,2012,9
"3906",2012-09-10,27.7531944444444,2012,9
"3907",2012-09-11,27.7661111111111,2012,9
"3908",2012-09-12,27.7234722222222,2012,9
"3909",2012-09-13,27.6834722222222,2012,9
"3910",2012-09-14,27.6823611111111,2012,9
"3911",2012-09-15,27.6636111111111,2012,9
"3912",2012-09-16,27.6726388888889,2012,9
"3913",2012-09-17,27.6741666666667,2012,9
"3914",2012-09-18,27.7093055555556,2012,9
"3915",2012-09-19,27.7572222222222,2012,9
"3916",2012-09-20,27.8104166666667,2012,9
