"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"3295",8,2011,1,0,24,0,0,28.09,2011-01-08
"3296",9,2011,1,0,24,0,0,28.1116666666667,2011-01-09
"3297",10,2011,1,0,24,0,0,28.0956944444444,2011-01-10
"3298",11,2011,1,0,24,0,0,28.0952777777778,2011-01-11
"3299",12,2011,1,0,24,0,0,28.0969444444444,2011-01-12
"3300",13,2011,1,0,24,0,0,28.1381944444444,2011-01-13
"3301",14,2011,1,0,24,0,0,28.1545833333333,2011-01-14
"3302",15,2011,1,0,24,0,0,28.1319444444444,2011-01-15
"3303",16,2011,1,0,24,0,0,28.1391666666667,2011-01-16
"3304",17,2011,1,0,24,0,0,28.0856944444444,2011-01-17
"3305",18,2011,1,0,24,0,0,28.0201388888889,2011-01-18
"3306",19,2011,1,0,24,0,0,27.9425,2011-01-19
"3307",20,2011,1,0,24,0,0,27.8618055555556,2011-01-20
"3308",21,2011,1,0,24,0,0,27.8351388888889,2011-01-21
"3309",22,2011,1,0,24,0,0,27.7979166666667,2011-01-22
"3310",23,2011,1,0,24,0,0,27.7345833333333,2011-01-23
"3311",24,2011,1,0,24,0,0,27.6779166666667,2011-01-24
"3312",25,2011,1,0,24,0,0,27.6654166666667,2011-01-25
"3313",26,2011,1,4,24,4,0.166666666666667,27.6641666666667,2011-01-26
"3314",27,2011,1,0,24,0,0,27.6956944444444,2011-01-27
"3315",28,2011,1,2,24,2,0.0833333333333333,27.6669444444444,2011-01-28
"3316",29,2011,1,0,24,0,0,27.5808333333333,2011-01-29
"3317",30,2011,1,0,24,0,0,27.5469444444444,2011-01-30
"3318",31,2011,1,0,24,0,0,27.5620833333333,2011-01-31
"3319",32,2011,2,0,24,0,0,27.5555555555556,2011-02-01
"3320",33,2011,2,0,24,0,0,27.5340277777778,2011-02-02
"3321",34,2011,2,1,24,1,0.0416666666666667,27.5155555555556,2011-02-03
"3322",35,2011,2,0,24,0,0,27.5356944444444,2011-02-04
"3323",36,2011,2,0,24,0,0,27.6061111111111,2011-02-05
"3324",37,2011,2,0,24,0,0,27.7308333333333,2011-02-06
"3325",38,2011,2,0,24,0,0,27.7918055555556,2011-02-07
"3326",39,2011,2,0,24,0,0,27.8395833333333,2011-02-08
"3327",40,2011,2,0,24,0,0,27.91875,2011-02-09
"3328",41,2011,2,0,24,0,0,28.0379166666667,2011-02-10
"3329",42,2011,2,0,24,0,0,28.1506944444444,2011-02-11
"3330",43,2011,2,0,24,0,0,28.2925,2011-02-12
"3331",44,2011,2,0,24,0,0,28.3972222222222,2011-02-13
"3332",45,2011,2,0,24,0,0,28.4611111111111,2011-02-14
"3333",46,2011,2,0,24,0,0,28.5536111111111,2011-02-15
"3334",47,2011,2,0,24,0,0,28.6506944444444,2011-02-16
"3335",48,2011,2,0,24,0,0,28.6843055555556,2011-02-17
"3336",49,2011,2,0,24,0,0,28.70125,2011-02-18
"3337",50,2011,2,0,24,0,0,28.7308333333333,2011-02-19
"3338",51,2011,2,0,24,0,0,28.69125,2011-02-20
"3339",52,2011,2,2,24,2,0.0833333333333333,28.6463888888889,2011-02-21
"3340",53,2011,2,0,23.9,0,0,28.5786111111111,2011-02-22
"3341",54,2011,2,0,24,0,0,28.5173611111111,2011-02-23
"3342",55,2011,2,0,24,0,0,28.4333333333333,2011-02-24
"3343",56,2011,2,0,24,0,0,28.4106944444444,2011-02-25
"3344",57,2011,2,0,24,0,0,28.3727777777778,2011-02-26
"3345",58,2011,2,0,24,0,0,28.3204166666667,2011-02-27
"3346",59,2011,2,0,24,0,0,28.2597222222222,2011-02-28
"3347",60,2011,3,0,24,0,0,28.2822222222222,2011-03-01
"3348",61,2011,3,0,24,0,0,28.3348611111111,2011-03-02
"3349",62,2011,3,0,24,0,0,28.4283333333333,2011-03-03
"3350",63,2011,3,0,24,0,0,28.5395833333333,2011-03-04
"3351",64,2011,3,0,24,0,0,28.6613888888889,2011-03-05
"3352",65,2011,3,0,24,0,0,28.7801388888889,2011-03-06
"3353",66,2011,3,0,24,0,0,28.8797222222222,2011-03-07
"3354",67,2011,3,0,24,0,0,28.9956944444444,2011-03-08
"3355",68,2011,3,0,24,0,0,29.0465277777778,2011-03-09
"3356",69,2011,3,0,24,0,0,29.0525,2011-03-10
"3357",70,2011,3,0,24,0,0,29.0048611111111,2011-03-11
"3358",71,2011,3,0,24,0,0,28.9494444444444,2011-03-12
"3359",72,2011,3,0,24,0,0,28.8884722222222,2011-03-13
"3360",73,2011,3,0,24,0,0,28.8581944444444,2011-03-14
"3361",74,2011,3,0,24,0,0,28.8184722222222,2011-03-15
"3362",75,2011,3,0,24,0,0,28.7805555555556,2011-03-16
"3363",76,2011,3,0,24,0,0,28.7355555555556,2011-03-17
"3364",77,2011,3,0,24,0,0,28.7118055555556,2011-03-18
"3365",78,2011,3,0,24,0,0,28.7554166666667,2011-03-19
"3366",79,2011,3,0,24,0,0,28.7947222222222,2011-03-20
"3367",80,2011,3,0,24,0,0,28.8144444444444,2011-03-21
"3368",81,2011,3,0,24,0,0,28.8104166666667,2011-03-22
"3369",82,2011,3,0,24,0,0,28.8776388888889,2011-03-23
"3370",83,2011,3,0,23.9,0,0,28.915,2011-03-24
"3371",84,2011,3,0,24,0,0,28.9688888888889,2011-03-25
"3372",85,2011,3,0,24,0,0,28.9901388888889,2011-03-26
"3373",86,2011,3,0,24,0,0,28.9883333333333,2011-03-27
"3374",87,2011,3,0,24,0,0,28.9980555555556,2011-03-28
"3375",88,2011,3,0,24,0,0,28.9727777777778,2011-03-29
"3376",89,2011,3,0,24,0,0,28.9365277777778,2011-03-30
"3377",90,2011,3,0,24,0,0,28.8252777777778,2011-03-31
"3378",91,2011,4,0,24,0,0,28.7355555555556,2011-04-01
"3379",92,2011,4,0,24,0,0,28.6048611111111,2011-04-02
"3380",93,2011,4,0,24,0,0,28.5230555555556,2011-04-03
"3381",94,2011,4,0,24,0,0,28.4684722222222,2011-04-04
"3382",95,2011,4,0,24,0,0,28.4629166666667,2011-04-05
"3383",96,2011,4,0,24,0,0,28.43,2011-04-06
"3384",97,2011,4,0,24,0,0,28.3688888888889,2011-04-07
"3385",98,2011,4,0,24,0,0,28.3531944444444,2011-04-08
"3386",99,2011,4,0,24,0,0,28.3709722222222,2011-04-09
"3387",100,2011,4,0,24,0,0,28.4013888888889,2011-04-10
"3388",101,2011,4,28,24,8,0.333333333333333,28.4130555555556,2011-04-11
"3389",102,2011,4,6,24,5,0.208333333333333,28.3920833333333,2011-04-12
"3390",103,2011,4,0,24,0,0,28.3019444444444,2011-04-13
"3391",104,2011,4,0,24,0,0,28.2752777777778,2011-04-14
"3392",105,2011,4,1,5,1,0.2,28.3241666666667,2011-04-15
"3393",106,2011,4,0,0.1,0,0,28.3561111111111,2011-04-16
"3394",107,2011,4,0,0,0,NA,28.3693055555556,2011-04-17
"3395",108,2011,4,0,22.4,0,0,28.3755555555556,2011-04-18
"3396",109,2011,4,0,24,0,0,28.3929166666667,2011-04-19
"3397",110,2011,4,0,24,0,0,28.3981944444444,2011-04-20
"3398",111,2011,4,0,24,0,0,28.4498611111111,2011-04-21
"3399",112,2011,4,0,24,0,0,28.5122222222222,2011-04-22
"3400",113,2011,4,0,24,0,0,28.5369444444444,2011-04-23
"3401",114,2011,4,0,24,0,0,28.5488888888889,2011-04-24
"3402",115,2011,4,1,24,1,0.0416666666666667,28.5376388888889,2011-04-25
"3403",116,2011,4,0,24,0,0,28.5411111111111,2011-04-26
"3404",117,2011,4,0,24,0,0,28.5465277777778,2011-04-27
"3405",118,2011,4,0,24,0,0,28.5427777777778,2011-04-28
"3406",119,2011,4,0,24,0,0,28.5216666666667,2011-04-29
"3407",120,2011,4,0,24,0,0,28.4595833333333,2011-04-30
"3408",121,2011,5,0,24,0,0,28.4059722222222,2011-05-01
"3409",122,2011,5,0,24,0,0,28.3983333333333,2011-05-02
"3410",123,2011,5,0,24,0,0,28.3702777777778,2011-05-03
"3411",124,2011,5,0,24,0,0,28.3409722222222,2011-05-04
"3412",125,2011,5,0,24,0,0,28.3038888888889,2011-05-05
"3413",126,2011,5,0,24,0,0,28.2733333333333,2011-05-06
"3414",127,2011,5,0,24,0,0,28.2515277777778,2011-05-07
"3415",128,2011,5,0,24,0,0,28.2591666666667,2011-05-08
"3416",129,2011,5,0,24,0,0,28.2222222222222,2011-05-09
"3417",130,2011,5,0,24,0,0,28.2008333333333,2011-05-10
"3418",131,2011,5,0,24,0,0,28.2069444444444,2011-05-11
"3419",132,2011,5,0,24,0,0,28.2318055555556,2011-05-12
"3420",133,2011,5,0,24,0,0,28.2277777777778,2011-05-13
"3421",134,2011,5,0,24,0,0,28.2054166666667,2011-05-14
"3422",135,2011,5,0,24,0,0,28.1286111111111,2011-05-15
"3423",136,2011,5,0,24,0,0,28.0888888888889,2011-05-16
"3424",137,2011,5,0,24,0,0,28.0801388888889,2011-05-17
"3425",138,2011,5,0,24,0,0,28.0345833333333,2011-05-18
"3426",139,2011,5,0,24,0,0,27.9701388888889,2011-05-19
"3427",140,2011,5,0,24,0,0,27.8995833333333,2011-05-20
"3428",141,2011,5,0,24,0,0,27.8627777777778,2011-05-21
"3429",142,2011,5,0,24,0,0,27.8479166666667,2011-05-22
"3430",143,2011,5,0,24,0,0,27.8572222222222,2011-05-23
"3431",144,2011,5,0,24,0,0,27.8454166666667,2011-05-24
"3432",145,2011,5,0,24,0,0,27.8631944444444,2011-05-25
"3433",146,2011,5,0,24,0,0,27.875,2011-05-26
"3434",147,2011,5,0,24,0,0,27.9069444444444,2011-05-27
"3435",148,2011,5,0,24,0,0,27.9195833333333,2011-05-28
"3436",149,2011,5,0,24,0,0,27.9216666666667,2011-05-29
"3437",150,2011,5,0,24,0,0,27.9088888888889,2011-05-30
"3438",151,2011,5,0,24,0,0,27.9163888888889,2011-05-31
"3439",152,2011,6,0,24,0,0,27.9104166666667,2011-06-01
"3440",153,2011,6,0,24,0,0,27.8688888888889,2011-06-02
"3441",154,2011,6,0,24,0,0,27.7886111111111,2011-06-03
"3442",155,2011,6,0,24,0,0,27.7273611111111,2011-06-04
"3443",156,2011,6,0,24,0,0,27.6644444444444,2011-06-05
"3444",157,2011,6,0,24,0,0,27.6027777777778,2011-06-06
"3445",158,2011,6,0,24,0,0,27.5683333333333,2011-06-07
"3446",159,2011,6,0,24,0,0,27.5313888888889,2011-06-08
"3447",160,2011,6,3,24,2,0.0833333333333333,27.4908333333333,2011-06-09
"3448",161,2011,6,1,24,1,0.0416666666666667,27.4418055555556,2011-06-10
"3449",162,2011,6,2,24,1,0.0416666666666667,27.4327777777778,2011-06-11
"3450",163,2011,6,0,24,0,0,27.4552777777778,2011-06-12
"3451",164,2011,6,3,24,1,0.0416666666666667,27.47,2011-06-13
"3452",165,2011,6,0,24,0,0,27.4981944444444,2011-06-14
"3453",166,2011,6,0,24,0,0,27.5452777777778,2011-06-15
"3454",167,2011,6,0,24,0,0,27.5706944444444,2011-06-16
"3455",168,2011,6,2,24,2,0.0833333333333333,27.5769444444444,2011-06-17
"3456",169,2011,6,6,24,2,0.0833333333333333,27.6006944444444,2011-06-18
"3457",170,2011,6,1,24,1,0.0416666666666667,27.6038888888889,2011-06-19
"3458",171,2011,6,0,24,0,0,27.5629166666667,2011-06-20
"3459",172,2011,6,0,24,0,0,27.4356944444444,2011-06-21
"3460",173,2011,6,3,24,1,0.0416666666666667,27.3302777777778,2011-06-22
"3461",174,2011,6,15,24,3,0.125,27.2248611111111,2011-06-23
"3462",175,2011,6,57,24,12,0.5,27.1491666666667,2011-06-24
"3463",176,2011,6,125,24,21,0.875,27.115,2011-06-25
"3464",177,2011,6,401,24,24,1,27.0506944444444,2011-06-26
"3465",178,2011,6,193,24,23,0.958333333333333,27.0293055555556,2011-06-27
"3466",179,2011,6,66,24,17,0.708333333333333,27.0019444444444,2011-06-28
"3467",180,2011,6,145,24,21,0.875,27.0744444444444,2011-06-29
"3468",181,2011,6,49,24,14,0.583333333333333,27.1818055555556,2011-06-30
"3469",182,2011,7,248,16,14,0.875,27.2258333333333,2011-07-01
"3470",183,2011,7,761,24,24,1,27.2773611111111,2011-07-02
"3471",184,2011,7,674,24,24,1,27.2972222222222,2011-07-03
"3472",185,2011,7,927,24,24,1,27.34625,2011-07-04
"3473",186,2011,7,1389,24,24,1,27.3409722222222,2011-07-05
"3474",187,2011,7,526,24,21,0.875,27.3226388888889,2011-07-06
"3475",188,2011,7,546,24,24,1,27.3118055555556,2011-07-07
"3476",189,2011,7,347,24,24,1,27.2405555555556,2011-07-08
"3477",190,2011,7,469,24,24,1,27.1586111111111,2011-07-09
"3478",191,2011,7,286,24,23,0.958333333333333,27.0472222222222,2011-07-10
"3479",192,2011,7,250,24,21,0.875,26.9440277777778,2011-07-11
"3480",193,2011,7,472,24,23,0.958333333333333,26.8255555555556,2011-07-12
"3481",194,2011,7,193,24,17,0.708333333333333,26.7043055555556,2011-07-13
"3482",195,2011,7,393,24,24,1,26.6011111111111,2011-07-14
"3483",196,2011,7,222,24,23,0.958333333333333,26.5141666666667,2011-07-15
"3484",197,2011,7,95,24,15,0.625,26.4531944444444,2011-07-16
"3485",198,2011,7,85,24,17,0.708333333333333,26.4344444444444,2011-07-17
"3486",199,2011,7,190,24,22,0.916666666666667,26.4080555555556,2011-07-18
"3487",200,2011,7,121,24,14,0.583333333333333,26.36875,2011-07-19
"3488",201,2011,7,160,24,22,0.916666666666667,26.3466666666667,2011-07-20
"3489",202,2011,7,199,24,21,0.875,26.3945833333333,2011-07-21
"3490",203,2011,7,279,24,24,1,26.4280555555556,2011-07-22
"3491",204,2011,7,436,24,24,1,26.4288888888889,2011-07-23
"3492",205,2011,7,528,24,24,1,26.4244444444444,2011-07-24
"3493",206,2011,7,488,24,24,1,26.4573611111111,2011-07-25
"3494",207,2011,7,296,24,24,1,26.5216666666667,2011-07-26
"3495",208,2011,7,333,24,23,0.958333333333333,26.5969444444444,2011-07-27
"3496",209,2011,7,607,24,23,0.958333333333333,26.6631944444444,2011-07-28
"3497",210,2011,7,805,24,24,1,26.6716666666667,2011-07-29
"3498",211,2011,7,643,24,24,1,26.6931944444444,2011-07-30
"3499",212,2011,7,410,24,24,1,26.7319444444444,2011-07-31
"3500",213,2011,8,457,24,24,1,26.7595833333333,2011-08-01
"3501",214,2011,8,186,24,23,0.958333333333333,26.7343055555556,2011-08-02
"3502",215,2011,8,22,24,8,0.333333333333333,26.7227777777778,2011-08-03
"3503",216,2011,8,10,24,5,0.208333333333333,26.6877777777778,2011-08-04
"3504",217,2011,8,68,24,18,0.75,26.6909722222222,2011-08-05
"3505",218,2011,8,51,24,15,0.625,26.7340277777778,2011-08-06
"3506",219,2011,8,67,24,13,0.541666666666667,26.7633333333333,2011-08-07
"3507",220,2011,8,194,24,19,0.791666666666667,26.8022222222222,2011-08-08
"3508",221,2011,8,125,24,20,0.833333333333333,26.8241666666667,2011-08-09
"3509",222,2011,8,236,24,22,0.916666666666667,26.8869444444444,2011-08-10
"3510",223,2011,8,511,24,24,1,26.9130555555556,2011-08-11
"3511",224,2011,8,369,24,24,1,26.9679166666667,2011-08-12
"3512",225,2011,8,376,24,24,1,27.0240277777778,2011-08-13
"3513",226,2011,8,569,24,24,1,27.0180555555556,2011-08-14
"3514",227,2011,8,988,24,24,1,27.0240277777778,2011-08-15
"3515",228,2011,8,785,24,24,1,27.0525,2011-08-16
"3516",229,2011,8,818,24,24,1,27.1383333333333,2011-08-17
"3517",230,2011,8,770,24,24,1,27.195,2011-08-18
"3518",231,2011,8,1040,24,24,1,27.2411111111111,2011-08-19
"3519",232,2011,8,1216,24,24,1,27.2688888888889,2011-08-20
"3520",233,2011,8,1341,24,24,1,27.2686111111111,2011-08-21
"3521",234,2011,8,1561,24,24,1,27.35625,2011-08-22
"3522",235,2011,8,1334,24,24,1,27.425,2011-08-23
"3523",236,2011,8,859,24,24,1,27.4793055555556,2011-08-24
"3524",237,2011,8,855,24,24,1,27.4666666666667,2011-08-25
"3525",238,2011,8,612,24,24,1,27.4201388888889,2011-08-26
"3526",239,2011,8,516,24,24,1,27.4448611111111,2011-08-27
"3527",240,2011,8,858,24,24,1,27.4804166666667,2011-08-28
"3528",241,2011,8,1106,24,24,1,27.5055555555556,2011-08-29
"3529",242,2011,8,313,24,23,0.958333333333333,27.4743055555556,2011-08-30
"3530",243,2011,8,466,24,23,0.958333333333333,27.4643055555556,2011-08-31
"3531",244,2011,9,514,24,24,1,27.4536111111111,2011-09-01
"3532",245,2011,9,406,24,24,1,27.4451388888889,2011-09-02
"3533",246,2011,9,357,24,23,0.958333333333333,27.4476388888889,2011-09-03
"3534",247,2011,9,189,24,23,0.958333333333333,27.4326388888889,2011-09-04
"3535",248,2011,9,14,24,11,0.458333333333333,27.4286111111111,2011-09-05
"3536",249,2011,9,21,24,13,0.541666666666667,27.4197222222222,2011-09-06
"3537",250,2011,9,31,24,12,0.5,27.3986111111111,2011-09-07
"3538",251,2011,9,98,24,20,0.833333333333333,27.3666666666667,2011-09-08
"3539",252,2011,9,37,24,15,0.625,27.3243055555556,2011-09-09
"3540",253,2011,9,55,24,16,0.666666666666667,27.3161111111111,2011-09-10
"3541",254,2011,9,61,24,17,0.708333333333333,27.35,2011-09-11
"3542",255,2011,9,115,24,21,0.875,27.33,2011-09-12
"3543",256,2011,9,148,24,20,0.833333333333333,27.3276388888889,2011-09-13
"3544",257,2011,9,240,24,23,0.958333333333333,27.3213888888889,2011-09-14
"3545",258,2011,9,35,24,11,0.458333333333333,27.3586111111111,2011-09-15
"3546",259,2011,9,44,24,10,0.416666666666667,27.4772222222222,2011-09-16
"3547",260,2011,9,12,24,4,0.166666666666667,27.5781944444444,2011-09-17
"3548",261,2011,9,17,24,11,0.458333333333333,27.64125,2011-09-18
"3549",262,2011,9,108,24,20,0.833333333333333,27.6254166666667,2011-09-19
"3550",263,2011,9,42,24,11,0.458333333333333,27.6141666666667,2011-09-20
"3551",264,2011,9,28,24,8,0.333333333333333,27.5880555555556,2011-09-21
"3552",265,2011,9,2,24,2,0.0833333333333333,27.6194444444444,2011-09-22
"3553",266,2011,9,0,24,0,0,27.6140277777778,2011-09-23
"3554",267,2011,9,4,24,2,0.0833333333333333,27.5091666666667,2011-09-24
"3555",268,2011,9,3,24,2,0.0833333333333333,27.43,2011-09-25
"3556",269,2011,9,8,24,6,0.25,27.4240277777778,2011-09-26
"3557",270,2011,9,111,24,16,0.666666666666667,27.4538888888889,2011-09-27
"3558",271,2011,9,36,24,15,0.625,27.4998611111111,2011-09-28
"3559",272,2011,9,272,24,23,0.958333333333333,27.5625,2011-09-29
"3560",273,2011,9,208,24,22,0.916666666666667,27.5745833333333,2011-09-30
"3561",274,2011,10,205,24,22,0.916666666666667,27.6113888888889,2011-10-01
"3562",275,2011,10,353,24,24,1,27.6872222222222,2011-10-02
"3563",276,2011,10,170,24,13,0.541666666666667,27.7606944444444,2011-10-03
"3564",277,2011,10,17,24,12,0.5,27.7843055555556,2011-10-04
"3565",278,2011,10,67,24,15,0.625,27.8069444444444,2011-10-05
"3566",279,2011,10,172,24,18,0.75,27.8473611111111,2011-10-06
"3567",280,2011,10,106,24,17,0.708333333333333,27.8752777777778,2011-10-07
"3568",281,2011,10,129,24,21,0.875,27.8990277777778,2011-10-08
"3569",282,2011,10,852,24,24,1,27.9140277777778,2011-10-09
"3570",283,2011,10,638,24,24,1,27.9720833333333,2011-10-10
"3571",284,2011,10,155,24,17,0.708333333333333,28.0511111111111,2011-10-11
"3572",285,2011,10,182,24,15,0.625,28.1283333333333,2011-10-12
"3573",286,2011,10,2,24,2,0.0833333333333333,28.2273611111111,2011-10-13
"3574",287,2011,10,110,24,19,0.791666666666667,28.3461111111111,2011-10-14
"3575",288,2011,10,208,24,23,0.958333333333333,28.4415277777778,2011-10-15
"3576",289,2011,10,77,24,19,0.791666666666667,28.5456944444444,2011-10-16
"3577",290,2011,10,49,24,11,0.458333333333333,28.6894444444444,2011-10-17
"3578",291,2011,10,7,24,5,0.208333333333333,28.8266666666667,2011-10-18
"3579",292,2011,10,1,24,1,0.0416666666666667,28.8911111111111,2011-10-19
"3580",293,2011,10,31,24,13,0.541666666666667,28.9273611111111,2011-10-20
"3581",294,2011,10,45,24,15,0.625,28.9775,2011-10-21
"3582",295,2011,10,386,24,24,1,29.0177777777778,2011-10-22
"3583",296,2011,10,160,24,17,0.708333333333333,29.0794444444444,2011-10-23
"3584",297,2011,10,185,24,21,0.875,29.1551388888889,2011-10-24
"3585",298,2011,10,265,24,23,0.958333333333333,29.1298611111111,2011-10-25
"3586",299,2011,10,415,24,24,1,29.0395833333333,2011-10-26
"3587",300,2011,10,816,24,24,1,29.0068055555556,2011-10-27
"3588",301,2011,10,612,24,24,1,29.0129166666667,2011-10-28
"3589",302,2011,10,560,24,24,1,29.0181944444444,2011-10-29
"3590",303,2011,10,450,24,24,1,28.9683333333333,2011-10-30
"3591",304,2011,10,275,24,24,1,28.8575,2011-10-31
"3592",305,2011,11,147,24,15,0.625,28.77,2011-11-01
"3593",306,2011,11,28,24,13,0.541666666666667,28.7404166666667,2011-11-02
"3594",307,2011,11,361,24,22,0.916666666666667,28.7509722222222,2011-11-03
"3595",308,2011,11,113,24,21,0.875,28.7498611111111,2011-11-04
"3596",309,2011,11,5,24,4,0.166666666666667,28.7844444444444,2011-11-05
"3597",310,2011,11,0,24,0,0,28.8226388888889,2011-11-06
"3598",311,2011,11,43,24,11,0.458333333333333,28.91375,2011-11-07
"3599",312,2011,11,0,24,0,0,29.0604166666667,2011-11-08
"3600",313,2011,11,6,24,4,0.166666666666667,29.0713888888889,2011-11-09
"3601",314,2011,11,285,24,18,0.75,29.1519444444444,2011-11-10
"3602",315,2011,11,335,24,24,1,29.1930555555556,2011-11-11
"3603",316,2011,11,66,24,12,0.5,29.1898611111111,2011-11-12
"3604",317,2011,11,138,24,21,0.875,29.1905555555556,2011-11-13
"3605",318,2011,11,32,24,9,0.375,29.1640277777778,2011-11-14
"3606",319,2011,11,45,24,16,0.666666666666667,29.1340277777778,2011-11-15
"3607",320,2011,11,20,24,11,0.458333333333333,29.0875,2011-11-16
"3608",321,2011,11,4,24,3,0.125,29.1645833333333,2011-11-17
"3609",322,2011,11,15,24,9,0.375,29.1665277777778,2011-11-18
"3610",323,2011,11,9,24,6,0.25,29.1943055555556,2011-11-19
"3611",324,2011,11,71,24,9,0.375,29.26375,2011-11-20
"3612",325,2011,11,125,24,12,0.5,29.2975,2011-11-21
"3613",326,2011,11,39,24,4,0.166666666666667,29.2420833333333,2011-11-22
"3614",327,2011,11,1,24,1,0.0416666666666667,29.2323611111111,2011-11-23
"3615",328,2011,11,6,24,2,0.0833333333333333,29.2016666666667,2011-11-24
"3616",329,2011,11,64,24,15,0.625,29.1530555555556,2011-11-25
"3617",330,2011,11,1,24,1,0.0416666666666667,29.0880555555556,2011-11-26
"3618",331,2011,11,1,24,1,0.0416666666666667,29.0722222222222,2011-11-27
"3619",332,2011,11,3,24,3,0.125,29.0361111111111,2011-11-28
"3620",333,2011,11,4,24,3,0.125,28.9780555555556,2011-11-29
"3621",334,2011,11,14,24,9,0.375,29.0072222222222,2011-11-30
"3622",335,2011,12,22,24,9,0.375,28.9934722222222,2011-12-01
"3623",336,2011,12,23,24,8,0.333333333333333,29.0265277777778,2011-12-02
"3624",337,2011,12,0,24,0,0,29.0581944444444,2011-12-03
"3625",338,2011,12,4,24,2,0.0833333333333333,29.1322222222222,2011-12-04
"3626",339,2011,12,0,24,0,0,29.1575,2011-12-05
"3627",340,2011,12,2,24,1,0.0416666666666667,29.2238888888889,2011-12-06
"3628",341,2011,12,0,24,0,0,29.3134722222222,2011-12-07
"3629",342,2011,12,1,24,1,0.0416666666666667,29.4111111111111,2011-12-08
"3630",343,2011,12,2,24,2,0.0833333333333333,29.4643055555556,2011-12-09
"3631",344,2011,12,0,24,0,0,29.4480555555556,2011-12-10
"3632",345,2011,12,0,24,0,0,29.4143055555556,2011-12-11
"3633",346,2011,12,1,24,1,0.0416666666666667,29.3766666666667,2011-12-12
"3634",347,2011,12,0,24,0,0,29.3284722222222,2011-12-13
"3635",348,2011,12,0,24,0,0,29.2415277777778,2011-12-14
"3636",349,2011,12,0,24,0,0,29.1684722222222,2011-12-15
"3637",350,2011,12,0,24,0,0,29.0845833333333,2011-12-16
"3638",351,2011,12,0,24,0,0,29.0118055555556,2011-12-17
"3639",352,2011,12,0,24,0,0,29.0098611111111,2011-12-18
"3640",353,2011,12,0,24,0,0,29.0183333333333,2011-12-19
"3641",354,2011,12,0,24,0,0,28.9893055555556,2011-12-20
"3642",355,2011,12,0,24,0,0,28.9833333333333,2011-12-21
"3643",356,2011,12,0,24,0,0,28.9713888888889,2011-12-22
"3644",357,2011,12,0,24,0,0,28.9216666666667,2011-12-23
"3645",358,2011,12,0,24,0,0,28.8855555555556,2011-12-24
"3646",359,2011,12,0,24,0,0,28.8790277777778,2011-12-25
"3647",360,2011,12,0,24,0,0,28.8075,2011-12-26
"3648",361,2011,12,0,24,0,0,28.7272222222222,2011-12-27
"3649",362,2011,12,0,24,0,0,28.6401388888889,2011-12-28
"3650",363,2011,12,0,24,0,0,28.5144444444444,2011-12-29
"3651",364,2011,12,0,24,0,0,28.4865277777778,2011-12-30
"3652",365,2011,12,0,24,0,0,28.4848611111111,2011-12-31
"3653",1,2012,1,0,24,0,0,28.4769444444444,2012-01-01
"3654",2,2012,1,0,24,0,0,28.4356944444444,2012-01-02
"3655",3,2012,1,0,24,0,0,28.46125,2012-01-03
"3656",4,2012,1,0,24,0,0,28.4883333333333,2012-01-04
"3657",5,2012,1,0,24,0,0,28.5191666666667,2012-01-05
"3658",6,2012,1,0,24,0,0,28.5777777777778,2012-01-06
"3659",7,2012,1,0,24,0,0,28.5673611111111,2012-01-07
"3660",8,2012,1,0,24,0,0,28.5394444444444,2012-01-08
"3661",9,2012,1,1,24,1,0.0416666666666667,28.5176388888889,2012-01-09
"3662",10,2012,1,0,24,0,0,28.5016666666667,2012-01-10
"3663",11,2012,1,0,24,0,0,28.485,2012-01-11
"3664",12,2012,1,0,24,0,0,28.3769444444444,2012-01-12
"3665",13,2012,1,0,24,0,0,28.3097222222222,2012-01-13
"3666",14,2012,1,0,24,0,0,28.2227777777778,2012-01-14
"3667",15,2012,1,0,24,0,0,28.1583333333333,2012-01-15
"3668",16,2012,1,0,24,0,0,28.0663888888889,2012-01-16
"3669",17,2012,1,0,24,0,0,28.0034722222222,2012-01-17
"3670",18,2012,1,0,24,0,0,27.9663888888889,2012-01-18
"3671",19,2012,1,0,24,0,0,27.9045833333333,2012-01-19
"3672",20,2012,1,0,24,0,0,27.9515277777778,2012-01-20
"3673",21,2012,1,1,24,1,0.0416666666666667,27.9779166666667,2012-01-21
"3674",22,2012,1,0,24,0,0,27.9805555555556,2012-01-22
"3675",23,2012,1,0,23.9,0,0,27.9573611111111,2012-01-23
"3676",24,2012,1,0,24,0,0,28.0004166666667,2012-01-24
"3677",25,2012,1,1,24,1,0.0416666666666667,27.99,2012-01-25
"3678",26,2012,1,1,24,1,0.0416666666666667,27.9580555555556,2012-01-26
"3679",27,2012,1,0,24,0,0,27.9659722222222,2012-01-27
"3680",28,2012,1,0,24,0,0,27.93625,2012-01-28
"3681",29,2012,1,0,24,0,0,27.9304166666667,2012-01-29
"3682",30,2012,1,0,24,0,0,27.9854166666667,2012-01-30
"3683",31,2012,1,0,24,0,0,28.0225,2012-01-31
"3684",32,2012,2,0,24,0,0,28.0301388888889,2012-02-01
"3685",33,2012,2,0,24,0,0,28.0780555555556,2012-02-02
"3686",34,2012,2,0,24,0,0,28.1504166666667,2012-02-03
"3687",35,2012,2,0,24,0,0,28.2065277777778,2012-02-04
